"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"1852","SEN","SENEGAL",2006,8,1,1017.20196747987,81.8475189208984,NA,52.5791015625,48.6288299560547,66.88066,13.3951515867003,56.48985,NA,5.61174,NA,NA,50.5350868840649,NA,51.9152517286897,0,1.9932129479554,42,52,33,NA,3.76337624,NA,139,61.75,60.451,62.979,NA,NA,NA,NA,1.27105687032274,"Africa","Western Africa"
"1853","SEN","SENEGAL",2007,7,1,1188.93877808175,85.0945129394531,NA,53.5251502990723,50.4272117614746,69.34496,12.2459105728806,NA,NA,6.89,NA,NA,50.5091822727681,NA,53.2209644120259,0,2.3034822903582,NA,NA,NA,NA,3.41496587,0.1,138,62.543,61.14,63.87,NA,NA,NA,NA,1.3795917338401,"Africa","Western Africa"
"1854","SEN","SENEGAL",2008,7,1,1398.79218010021,85.2544708251953,NA,59.5661506652832,58.6743087768555,70.19467,14.6866270243556,52.93485,NA,7.12,NA,NA,50.4845439344594,NA,53.5524725330782,0,3.07242721618133,NA,NA,NA,NA,3.50687575,0.3,136,63.242,61.755,64.647,NA,NA,NA,NA,1.29196686871926,"Africa","Western Africa"
"1855","SEN","SENEGAL",2009,7,1,1308.69404336205,84.6334991455078,NA,58.6601600646973,59.9385604858398,70.56057,16.1077336169075,NA,NA,7.5,NA,NA,50.4632949483882,NA,52.3709526949588,0,3.83444920218272,48,60,37,NA,3.841573,NA,134,63.923,62.236,65.524,NA,NA,NA,NA,1.33587587609685,"Africa","Western Africa"
"1856","SEN","SENEGAL",2010,7,1,1275.88357492357,84.3055114746094,NA,56.9700202941895,59.6342506408691,71.57491,15.945261535619,49.37985,NA,8,NA,NA,50.4442553638729,NA,52.4270621171615,0,2.97597316384999,NA,NA,NA,46.7378997802734,4.02764368,NA,132,64.615,62.805,66.334,NA,NA,64.5454823970795,49.5433360338211,1.2153093310459,"Africa","Western Africa"
"1857","SEN","SENEGAL",2011,7,1,1374.67591873844,86.8277130126953,NA,59.1977005004883,62.661750793457,72.23795,12.9470610352017,NA,NA,9.8,NA,NA,50.4252059743361,NA,53.7636944684195,0,3.6495940769705,52,66,40,NA,4.21416712,NA,130,65.262,63.255,67.174,NA,NA,NA,NA,1.29386015954483,"Africa","Western Africa"
"1858","SEN","SENEGAL",2012,7,1,1326.83798848379,86.3720932006836,NA,57.4126815795898,62.8394508361816,74.27161,14.0976923523704,45.82485,NA,10.8,NA,NA,50.4065438893553,NA,53.7359773167972,0,4.86398118749562,NA,NA,NA,43.0211944580078,4.26688004,NA,129,65.457,63.357,67.456,NA,NA,49.7773706912994,45.7631438970566,1.11347959476351,"Africa","Western Africa"
"1859","SEN","SENEGAL",2013,7,1,1379.83196553924,83.9905319213867,NA,57.3021087646484,63.7020683288574,73.18084,13.7248803755401,NA,NA,13.1,NA,NA,50.3319196111109,NA,52.6932478038648,0,3.42436224964169,44,54,34,NA,4.38573599,NA,127,66.072,63.803,68.236,NA,NA,NA,NA,1.25170125603319,"Africa","Western Africa"
"1860","SEN","SENEGAL",2014,7,1,1398.89137601382,85.126091003418,NA,56.9808502197266,64.9385375976562,73.74412,13.3687650760268,42.26985,NA,17.7,NA,NA,50.2015778434594,NA,53.6085329173623,0,3.1569476524477,NA,NA,NA,33.1527671813965,4.38962269,NA,125,66.452,64.367,68.411,NA,NA,59.8099946975708,45.329824090004,1.21336600293871,"Africa","Western Africa"
"1861","SEN","SENEGAL",2015,7,1,1218.00613555438,84.8736877441406,NA,55.160530090332,62.9372100830078,73.84804,14.2825767344045,NA,NA,21.7,15.7743360472944,NA,50.0676199332161,NA,51.4368734328387,0,3.47911885653568,43.5927314758301,54.1778411865234,35.1685104370117,38.845630645752,4.37789631,0.69,123,66.879,64.549,69.085,NA,NA,53.890460729599,46.6992378234863,1.2090991706832,"Africa","Western Africa"
"1862","SYC","SEYCHELLES",1976,NA,0,814.47477447888,97.4248504638672,NA,95.5555572509766,100.946746826172,NA,9.62184931413176,NA,NA,NA,NA,NA,48.4197440351912,NA,67.2462697794007,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1863","SYC","SEYCHELLES",1977,NA,0,1044.35311338903,98.4059829711914,NA,87.4710006713867,99.8819427490234,NA,9.16463909164639,NA,NA,NA,NA,NA,48.3620366903781,NA,69.4444444444444,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1864","SYC","SEYCHELLES",1978,NA,0,1376.5465132826,100.098876953125,NA,92.8240737915039,105.088760375977,NA,8.40618695359785,NA,NA,NA,NA,NA,48.3881391662948,NA,69.7209145931405,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1865","SYC","SEYCHELLES",1979,NA,0,2030.13590313409,99.5311737060547,NA,NA,NA,84.07459,7.29619059436655,NA,NA,NA,NA,NA,48.4611984208039,NA,69.3510361086984,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1866","SYC","SEYCHELLES",1980,NA,0,2478.36470343969,96.5700531005859,NA,97.8520278930664,100.614250183105,NA,6.38232063480669,NA,NA,NA,NA,NA,48.5270147902203,NA,64.1081475709812,0,0,NA,NA,NA,NA,NA,NA,NA,69.5975609756098,65.5,73.9,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1867","SYC","SEYCHELLES",1981,NA,0,2557.20665504671,98.1256866455078,NA,93.0741195678711,95.3517608642578,NA,7.30014231182838,NA,NA,NA,NA,NA,48.5810306198656,NA,53.1698973405826,0,0,NA,NA,NA,NA,NA,NA,NA,70.1878048780488,67.7,72.8,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1868","SYC","SEYCHELLES",1982,NA,0,2440.6841742286,98.2917861938477,NA,98.3930816650391,95.5070571899414,NA,5.97139551909343,NA,NA,NA,NA,NA,48.6252771618625,NA,54.552374693943,0,0,NA,NA,NA,NA,NA,NA,NA,69.3243902439024,64.3,74.6,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1869","SYC","SEYCHELLES",1983,NA,0,2426.33460826276,98.2687911987305,NA,106.862747192383,102.933670043945,NA,7.22966840598459,NA,NA,NA,NA,NA,48.662960795787,NA,53.4549502723113,0,0,NA,NA,NA,NA,NA,NA,NA,70.3829268292683,65.7,75.3,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1870","SYC","SEYCHELLES",1984,NA,0,2487.64499220084,97.4538421630859,NA,96.3414611816406,98.4810104370117,NA,6.02150229159734,NA,NA,NA,NA,NA,48.6979430540075,NA,54.6320068003064,0,0,NA,NA,NA,NA,NA,NA,NA,69.5536585365854,65.7,73.6,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1871","SYC","SEYCHELLES",1985,NA,0,2754.14571028218,97.8564224243164,NA,91.6464920043945,95.4151229858398,NA,5.36883160418693,NA,NA,NA,28.8148273894139,NA,48.7382200452579,NA,56.6681567198211,0,0,NA,NA,NA,NA,NA,4.82200002670288,NA,69.6975609756098,63.6,76.1,NA,NA,NA,NA,4.29081251556146,"Africa","Eastern Africa"
"1872","SYC","SEYCHELLES",1986,NA,0,3368.4740950781,100.853828430176,NA,111.66667175293,102.923263549805,NA,5.61307140181841,NA,NA,NA,30.0370562177124,NA,48.7904768653015,NA,54.1615227536825,0,0,NA,NA,NA,NA,NA,NA,NA,68.6560975609756,64.9,72.6,NA,NA,NA,NA,4.67441860465116,"Africa","Eastern Africa"
"1873","SYC","SEYCHELLES",1987,NA,0,3871.77851995844,98.831657409668,NA,94.6820831298828,98.3392562866211,NA,4.9418286362297,NA,NA,NA,32.7633815655736,NA,48.8358075052217,NA,57.3145032407469,0,0,84,83,85,NA,NA,NA,NA,68.2365853658537,63.7,73,NA,NA,NA,NA,4.54187262697901,"Africa","Eastern Africa"
"1874","SYC","SEYCHELLES",1988,NA,0,4392.19864861545,98.6075592041016,NA,94.5454483032227,95.9785537719727,NA,4.41681948628908,NA,NA,NA,33.8303356555854,NA,48.8436504639247,NA,52.1210105472112,0,0,NA,NA,NA,NA,NA,NA,NA,68.7024390243902,64.8,72.8,NA,NA,NA,NA,4.28038484193992,"Africa","Eastern Africa"
"1875","SYC","SEYCHELLES",1989,NA,0,4689.1345079999,101.793487548828,NA,101.597869873047,103.581268310547,NA,4.00830830785769,NA,NA,NA,34.5749514418399,NA,48.8279219891135,NA,53.9891215581299,0,0,NA,NA,NA,NA,NA,6.28329992294312,NA,67.9707317073171,62.8,73.4,NA,NA,NA,NA,4.27683189028996,"Africa","Eastern Africa"
"1876","SYC","SEYCHELLES",1990,NA,0,5642.072897243,NA,NA,NA,NA,NA,4.48913069131821,NA,NA,0,NA,NA,48.8105214781974,NA,49.2411564883516,0,0.124123297587184,NA,NA,NA,NA,NA,NA,NA,68.1073170731707,62.4,74.1,NA,NA,NA,NA,4.02623150831173,"Africa","Eastern Africa"
"1877","SYC","SEYCHELLES",1991,NA,0,5654.63975724251,106.752342224121,NA,104.662582397461,109.808921813965,NA,4.45965773281393,NA,NA,0,NA,NA,48.7883769731478,NA,48.3060722405628,0,0.111514883493607,NA,NA,NA,NA,NA,NA,NA,70.7121951219512,65.2,76.5,NA,NA,NA,NA,4.42401898893995,"Africa","Eastern Africa"
"1878","SYC","SEYCHELLES",1992,NA,0,6520.48950519188,106.225257873535,NA,100.350883483887,93.3252410888672,NA,3.57214307088821,NA,NA,0,NA,NA,48.7615218800005,NA,46.9344932629592,0,0.109511997038486,NA,NA,NA,NA,NA,NA,NA,71.2146341463415,65.8,76.9,NA,NA,NA,NA,4.72738733060195,"Africa","Eastern Africa"
"1879","SYC","SEYCHELLES",1993,NA,0,6978.68075445824,108.114318847656,NA,99.1545867919922,97.365119934082,87.91142,3.8964015445245,NA,NA,0,33.2339771505786,NA,48.7337879045662,NA,43.6944470513811,0,0.101569572131425,NA,NA,NA,NA,NA,NA,NA,69.4682926829268,64.2,75,NA,NA,NA,NA,2.75961340736171,"Africa","Eastern Africa"
"1880","SYC","SEYCHELLES",1994,NA,0,6974.86770636796,111.172180175781,NA,116.17440032959,106.744873046875,90.87542,3.85622410437574,NA,NA,0,30.0451246282241,NA,48.7432372964717,NA,52.7506747255268,0,0.101996080131255,88,87,89,NA,NA,NA,NA,70.7292682926829,65.9,75.8,NA,NA,NA,NA,2.4436854517362,"Africa","Eastern Africa"
"1881","SYC","SEYCHELLES",1995,NA,0,7180.66832748656,109.614112854004,NA,NA,NA,91.67187,3.8957027231211,NA,NA,0,25.9736557691361,NA,48.8659345160382,NA,51.9610789739334,0,0.119075541245383,NA,NA,NA,NA,NA,NA,NA,72.4829268292683,65.8,79.5,NA,NA,NA,NA,2.28118026283164,"Africa","Eastern Africa"
"1882","SYC","SEYCHELLES",1996,NA,0,7004.33603896356,109.285873413086,NA,NA,NA,92.07684,3.63648434084708,NA,NA,0.651474286,25.3182096721425,NA,49.0631576278492,NA,50.8913569872451,0,0.111417504052815,NA,NA,NA,NA,NA,NA,NA,71.5609756097561,66,77.4,NA,NA,NA,NA,2.09574851017878,"Africa","Eastern Africa"
"1883","SYC","SEYCHELLES",1997,NA,0,7746.69851330444,108.565376281738,NA,111.695137023926,106.793479919434,NA,3.25933965140454,NA,NA,1.28295593,25.3436766978578,NA,49.2040175768989,NA,51.2976510530464,0,0.08862974332445,NA,NA,NA,NA,NA,NA,NA,71.2121951219512,65.7,77,NA,NA,NA,NA,2.02481003710903,"Africa","Eastern Africa"
"1884","SYC","SEYCHELLES",1998,NA,0,8209.51444287,107.128707885742,NA,100.129203796387,112.430168151855,91.38503,2.45518109924782,NA,NA,2.526177514,24.8466651315736,NA,49.2083942419663,NA,50.4462226771458,0,0.0821548448881146,NA,NA,NA,NA,NA,NA,NA,71.7463414634146,67.6,76.1,NA,NA,NA,NA,1.73291558768129,"Africa","Eastern Africa"
"1885","SYC","SEYCHELLES",1999,NA,0,8243.23610099084,109.312049865723,NA,106.772911071777,110.373443603516,NA,2.89437357847178,NA,NA,6.229054803,25.5816131823445,NA,49.1264432279538,NA,49.4797619337068,0,0.0744368313246236,NA,NA,NA,NA,NA,NA,NA,72.6682926829268,67.4,78.2,NA,NA,NA,NA,1.78292544212037,"Africa","Eastern Africa"
"1886","SYC","SEYCHELLES",2000,NA,0,8063.65500575169,118.052276611328,NA,113.960113525391,111.857139587402,84.72127,2.64100273246754,NA,NA,7.39563,24.5127813836835,NA,49.0452357805543,NA,38.8526916133463,0,0.106839697103305,NA,NA,NA,NA,4.61071777,NA,28,72.7780487804878,67.9,77.9,NA,NA,NA,NA,1.67933282099451,"Africa","Eastern Africa"
"1887","SYC","SEYCHELLES",2001,NA,0,8153.2986369879,115.73592376709,NA,120.367752075195,114.851486206055,86.10395,2.63784400306895,NA,NA,11.0151,NA,NA,48.9693402359171,NA,40.4504628927915,0,0.100866292801415,NA,NA,NA,NA,5.01642942,NA,26,73.2536585365854,67.4,79.4,NA,NA,NA,NA,1.77826552168784,"Africa","Eastern Africa"
"1888","SYC","SEYCHELLES",2002,NA,0,8864.16919495467,105.388236999512,NA,104.630790710449,102.531646728516,93.42466,2.69362339108723,NA,NA,14.3042,NA,NA,48.8760511542314,NA,36.6931400773371,0,0.104835241294799,92,91,92,NA,4.35287333,NA,39,71.0878048780488,66.6,75.8,NA,NA,NA,NA,1.67737547090833,"Africa","Eastern Africa"
"1889","SYC","SEYCHELLES",2003,NA,0,9070.28460757013,107.546531677246,NA,113.972602844238,117.638481140137,95.14437,2.46144781055938,NA,NA,14.5925,NA,NA,48.7292322540616,NA,35.4266788198821,0,0.118386036607082,NA,NA,NA,NA,5.08738041,5.01,13,71.0292682926829,66.2,76.1,NA,NA,NA,NA,1.73431637499016,"Africa","Eastern Africa"
"1890","SYC","SEYCHELLES",2004,NA,0,10827.671636033,106.238822937012,NA,103.800788879395,105.616439819336,95.34027,3.22710437515749,NA,NA,24.2721,NA,NA,48.5502972004174,NA,57.092652626233,0,0.0655728027215241,NA,NA,NA,NA,4.90274191,4.91,23,72.6609756097561,69.1,76.4,NA,NA,NA,NA,1.89764022742369,"Africa","Eastern Africa"
"1891","SYC","SEYCHELLES",2005,NA,0,11802.1118276833,115.599098205566,NA,112.45085144043,117.496437072754,95.48517,3.03800915305174,NA,NA,25.4133,25.6585989027018,NA,48.3728589512362,NA,57.1255555460939,0,0.0909496426772842,NA,NA,NA,NA,4.66865683,4.76,18,72.1317073170732,67.4,77.1,NA,NA,NA,NA,1.60235235107661,"Africa","Eastern Africa"
"1892","SYC","SEYCHELLES",2006,NA,0,12782.9938926475,117.426132202148,NA,NA,NA,NA,2.78226337941348,NA,NA,34.952,23.2079124270583,NA,48.1958106956724,NA,59.8814589396797,0,0.102807711673663,NA,NA,NA,NA,4.39767885,4.79,22,72.2170731707317,68.9,75.7,NA,NA,NA,NA,1.41343002330889,"Africa","Eastern Africa"
"1893","SYC","SEYCHELLES",2007,NA,0,12669.3026687222,125.339370727539,NA,110.504768371582,117.638038635254,NA,2.62790252151546,NA,NA,38.38,22.3072095857786,NA,48.0282937388623,NA,61.663102285032,0,0.108712512691565,NA,NA,NA,NA,3.85076666,4.54,22,73.1439024390244,68.9,77.6,NA,NA,NA,NA,1.46828358935559,"Africa","Eastern Africa"
"1894","SYC","SEYCHELLES",2008,NA,0,11265.4376270005,130.722076416016,NA,116.129028320312,124.418601989746,NA,2.53632156141561,NA,NA,40.44,22.084701660805,NA,47.8762142478957,NA,61.0312008131524,0,0.178453829903448,NA,NA,NA,NA,3.61745405,3.8,7.5,73.1634146341463,67.7,78.9,NA,NA,NA,NA,1.15019319695979,"Africa","Eastern Africa"
"1895","SYC","SEYCHELLES",2009,NA,0,9747.09180546291,127.479667663574,NA,157.510726928711,142.886596679688,NA,2.24128896994315,NA,NA,NA,25.1376907821793,NA,47.7229034049643,NA,62.3094945737398,0,0.160955511131527,NA,NA,NA,NA,3.54135323,3.61,18,73.0829268292683,68.4,78,NA,NA,NA,NA,1.02087833561425,"Africa","Eastern Africa"
"1896","SYC","SEYCHELLES",2010,NA,0,10934.79494629,111.253692626953,NA,113.725486755371,116.387962341309,NA,2.23545934618328,NA,NA,41,27.5200904827919,NA,47.5329051279351,NA,61.5630454862737,0,0.146953956678162,94,93,94,NA,4.50142097,3.57,21,73.1975609756098,69.1,77.5,NA,NA,NA,NA,0.737915363270446,"Africa","Eastern Africa"
"1897","SYC","SEYCHELLES",2011,NA,0,12110.0937461973,111.588813781738,NA,116.585372924805,112.776031494141,NA,2.19346218388635,NA,NA,43.164,31.6964197662876,NA,47.2769624010554,NA,59.697762704269,0,0.149780680938161,NA,NA,NA,NA,4.46079111,3.36,25,72.7243902439024,67.7,78,NA,NA,NA,NA,0.855504063317464,"Africa","Eastern Africa"
"1898","SYC","SEYCHELLES",2012,NA,0,12337.1554669388,113.471572875977,NA,114.802627563477,101.083587646484,NA,1.99985279931942,NA,NA,47.076,29.5703578594835,NA,46.9917523080478,NA,60.6962628362195,0,0.1644793129234,NA,NA,NA,NA,5.39592934,3.22,23,74.2756097560976,69.3,79.5,NA,NA,NA,NA,0.936679584641367,"Africa","Eastern Africa"
"1899","SYC","SEYCHELLES",2013,NA,0,14821.2921476077,113.371643066406,NA,111.251983642578,104.361869812012,95.25222,2.71276034719474,NA,NA,50.4,28.1459717908297,NA,46.7211268157464,NA,64.3204210082484,0,0.136887236537623,NA,NA,NA,NA,4.24818325,3.12,27,73.119512195122,69.9,76.5,NA,NA,NA,NA,1.03655893266994,"Africa","Eastern Africa"
"1900","SYC","SEYCHELLES",2014,NA,0,15188.1902175113,118.250129699707,NA,120.221168518066,120.634918212891,94.46217,2.33075493440682,NA,NA,51.2547,29.1158977291699,NA,46.4698294395872,NA,64.8365134500149,0,0.122451367247677,NA,NA,NA,NA,4.59131193,3.08,14,73.2292682926829,68.4,78.3,NA,NA,NA,NA,2.22756172006943,"Africa","Eastern Africa"
"1901","SYC","SEYCHELLES",2015,NA,0,15333.1051727105,119.941192626953,NA,136.931823730469,112.012481689453,94.64716,2.05307446564115,NA,NA,54.2596,28.4639278570796,NA,46.2300310550318,NA,67.2463184086625,0,0.100073979606541,NA,NA,NA,NA,4.37339973,3.04,8.6,74.2951219512195,70.1,78.7,NA,NA,NA,NA,1.2783460007428,"Africa","Eastern Africa"
"1902","SLE","SIERRA LEONE",1961,6,1,142.275127657602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0393724229427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.412,33.068,35.762,NA,NA,NA,NA,0.726554267650158,"Africa","Western Africa"
"1903","SLE","SIERRA LEONE",1962,6,1,146.32194986298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0371895657282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.875,33.52,36.236,NA,NA,NA,NA,0.714213709677419,"Africa","Western Africa"
"1904","SLE","SIERRA LEONE",1963,6,1,146.309626743915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0321514429384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.344,33.949,36.748,NA,NA,NA,NA,0.763131813676908,"Africa","Western Africa"
"1905","SLE","SIERRA LEONE",1964,6,1,153.377740974545,NA,NA,NA,NA,NA,34.8371114459022,NA,NA,NA,NA,NA,51.024030364739,NA,33.5721282025379,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.87,34.457,37.294,NA,NA,NA,NA,0.780771017185323,"Africa","Western Africa"
"1906","SLE","SIERRA LEONE",1965,6,1,145.576540628849,NA,NA,NA,NA,NA,31.0479158550838,NA,NA,NA,NA,NA,51.0134623314778,NA,36.2290611608882,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.363,34.929,37.807,NA,NA,NA,NA,0.72264836495761,"Africa","Western Africa"
"1907","SLE","SIERRA LEONE",1966,6,1,149.317655188564,NA,NA,NA,NA,NA,30.965697240865,NA,NA,NA,NA,NA,50.9984737365776,NA,35.9060402684564,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.868,35.445,38.299,NA,NA,NA,NA,0.692630775105002,"Africa","Western Africa"
"1908","SLE","SIERRA LEONE",1967,-7,0,136.121402178747,NA,NA,NA,NA,NA,34.2240696753761,NA,NA,NA,NA,NA,50.9793614071896,NA,40.2612826603325,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.434,36.042,38.831,NA,NA,NA,NA,0.796946564885496,"Africa","Western Africa"
"1909","SLE","SIERRA LEONE",1968,1,0,126.308899122773,NA,NA,NA,NA,NA,32.4319801515554,NA,NA,NA,NA,NA,50.9595712246954,NA,41.7632228984695,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.846,36.48,39.215,NA,NA,NA,NA,0.804869186046512,"Africa","Western Africa"
"1910","SLE","SIERRA LEONE",1969,1,0,153.564115961571,NA,NA,NA,NA,NA,26.7635616237246,NA,NA,NA,NA,NA,50.9392360687091,NA,37.4220069000954,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.249,36.835,39.669,NA,NA,NA,NA,0.872657986662432,"Africa","Western Africa"
"1911","SLE","SIERRA LEONE",1970,1,0,160.164147056907,NA,NA,NA,NA,NA,25.9938288827073,NA,NA,NA,NA,NA,50.9196489306987,NA,36.4079346093605,NA,7.84917180666127,NA,NA,NA,NA,NA,0.925499975681305,NA,38.793,37.467,40.116,NA,NA,NA,NA,0.934984520123839,"Africa","Western Africa"
"1912","SLE","SIERRA LEONE",1971,-6,0,151.83336869958,33.6773910522461,NA,NA,NA,NA,28.4709452927559,NA,NA,NA,NA,NA,50.9025873047525,NA,39.2712585448693,NA,7.76128600036138,NA,NA,NA,NA,NA,NA,NA,39.269,37.937,40.6,NA,NA,NA,NA,0.898737808376363,"Africa","Western Africa"
"1913","SLE","SIERRA LEONE",1972,-6,0,165.357917863636,34.877628326416,NA,NA,NA,NA,29.6778106040481,NA,NA,NA,NA,NA,50.8887545000903,NA,40.8941983368619,NA,7.49333979824727,NA,NA,NA,NA,NA,NA,NA,39.767,38.429,41.103,NA,NA,NA,NA,0.953063518830804,"Africa","Western Africa"
"1914","SLE","SIERRA LEONE",1973,-6,0,200.641699774769,32.5637512207031,NA,NA,NA,NA,29.4621846949966,NA,NA,NA,NA,NA,50.8782663139114,NA,38.086821342249,NA,8.18385743482295,NA,NA,NA,NA,NA,NA,NA,40.217,38.904,41.527,NA,NA,NA,NA,1.04246122552759,"Africa","Western Africa"
"1915","SLE","SIERRA LEONE",1974,-6,0,222.085173234717,34.1313705444336,NA,NA,NA,NA,32.2252741311071,NA,NA,NA,NA,NA,50.8712157917642,NA,37.5420839010605,NA,9.27055349046428,NA,NA,NA,NA,NA,NA,NA,40.691,39.358,42.022,NA,NA,NA,NA,1.21389702804521,"Africa","Western Africa"
"1916","SLE","SIERRA LEONE",1975,-6,0,228.374681042069,35.1337089538574,NA,NA,NA,NA,35.6680534410187,NA,NA,NA,NA,NA,50.8658645349699,NA,38.6234297019385,NA,10.77638517617,NA,NA,NA,NA,NA,0.906899988651276,NA,41.173,39.829,42.515,NA,NA,NA,NA,1.03020778767243,"Africa","Western Africa"
"1917","SLE","SIERRA LEONE",1976,-6,0,196.411784759207,36.9142684936523,NA,NA,NA,NA,38.6164247821831,NA,NA,NA,NA,NA,50.8603188239376,NA,41.7280944497481,NA,10.2263304239708,NA,NA,NA,NA,NA,NA,NA,41.631,40.256,43.007,NA,NA,NA,NA,1.0920945395273,"Africa","Western Africa"
"1918","SLE","SIERRA LEONE",1977,-6,0,224.21335896988,38.3352508544922,NA,NA,NA,NA,36.3814944214201,NA,NA,NA,NA,NA,50.8544238359683,NA,41.8913585912904,NA,15.2782684590894,NA,NA,NA,NA,NA,NA,NA,42.06,40.665,43.458,NA,NA,NA,NA,1.08841709217952,"Africa","Western Africa"
"1919","SLE","SIERRA LEONE",1978,-7,0,305.427800560744,39.1022911071777,NA,27.9364109039307,16.0197505950928,NA,31.9707014765573,NA,NA,NA,NA,NA,50.8479371905913,NA,40.0081119690314,NA,11.2944494529241,NA,NA,NA,NA,NA,NA,NA,42.46,41.025,43.902,NA,NA,NA,NA,0.999882366780379,"Africa","Western Africa"
"1920","SLE","SIERRA LEONE",1979,-7,0,345.86913707629,NA,NA,NA,NA,NA,30.0193761427831,NA,NA,NA,NA,NA,50.8412629279074,NA,41.0080028927762,NA,8.8595676872024,NA,NA,NA,NA,NA,NA,NA,42.873,41.463,44.285,NA,NA,NA,NA,1.10765643218033,"Africa","Western Africa"
"1921","SLE","SIERRA LEONE",1980,-7,0,336.386279506102,50.0232086181641,NA,NA,NA,NA,30.3764604067503,NA,NA,NA,NA,NA,50.8341001727031,NA,41.4106447425357,0,10.4874243786702,NA,NA,NA,NA,NA,1.21449995040894,NA,43.13,41.728,44.535,NA,NA,NA,NA,1.44526179143228,"Africa","Western Africa"
"1922","SLE","SIERRA LEONE",1981,-7,0,333.887542728491,50.4766616821289,NA,NA,NA,NA,29.329825104473,NA,NA,NA,NA,NA,50.826085276739,NA,43.5845844296549,0,9.02758744883039,NA,NA,NA,NA,NA,NA,NA,43.364,41.957,44.775,NA,NA,NA,NA,1.41618944435846,"Africa","Western Africa"
"1923","SLE","SIERRA LEONE",1982,-7,0,380.074041189746,54.2416687011719,NA,NA,NA,NA,33.5930196322842,NA,NA,NA,NA,NA,50.8170189218126,NA,44.1570582736055,0,10.5386663282049,NA,NA,NA,NA,NA,NA,NA,43.571,42.178,44.968,NA,NA,NA,NA,1.09068245559364,"Africa","Western Africa"
"1924","SLE","SIERRA LEONE",1983,-7,0,285.814326139727,53.477668762207,NA,NA,NA,44.55386,36.5652150738234,NA,NA,NA,NA,NA,50.8071469643956,NA,45.152177389265,0,10.2812536436439,NA,NA,NA,NA,NA,NA,NA,43.8,42.432,45.17,NA,NA,NA,NA,1.02872981184372,"Africa","Western Africa"
"1925","SLE","SIERRA LEONE",1984,-7,0,305.576232491583,56.838680267334,NA,NA,NA,NA,38.5784942297124,NA,NA,NA,NA,NA,50.796330968183,NA,44.4586920681444,0,9.30024741918731,NA,NA,NA,NA,NA,NA,NA,43.916,42.616,45.215,NA,NA,NA,NA,0.912254991756732,"Africa","Western Africa"
"1926","SLE","SIERRA LEONE",1985,-7,0,235.510529343624,60.4414596557617,NA,NA,NA,NA,42.7925773195876,NA,NA,NA,NA,NA,50.7842101473215,NA,39.0309965635739,0,9.60840408861008,NA,NA,NA,NA,NA,NA,NA,43.888,42.595,45.179,NA,NA,NA,NA,0.733104238258877,"Africa","Western Africa"
"1927","SLE","SIERRA LEONE",1986,-7,0,131.473041005587,59.7764015197754,NA,NA,NA,NA,34.73005831643,NA,NA,NA,NA,NA,50.7706432205524,NA,42.0437880324544,0,22.0276769922435,NA,NA,NA,NA,NA,NA,NA,43.792,42.552,45.029,NA,NA,NA,NA,1.47439148073022,"Africa","Western Africa"
"1928","SLE","SIERRA LEONE",1987,-7,0,172.364214833661,NA,NA,NA,NA,NA,42.4634433962264,NA,NA,NA,NA,NA,50.7557736627083,NA,33.9707547169811,0,14.2930288720551,NA,NA,NA,NA,NA,NA,NA,44.047,42.885,45.2,NA,NA,NA,NA,0.694642221431114,"Africa","Western Africa"
