"","countrycode","country","year","democracy","polity","gdppc","enrl_gross","enrl_net","agri","slums","telephone","internet","tax","electricity","mobile","service","oil","natural","literacy","prim_compl","infant","hosp","tub","health_ex","ineq","unemploy","lifeexp","urban","un_continent_name","un_region_name","polity5"
"1938","STP","SAO TOME & PRINCIPE",2015,1,NA,1232.130163,105.2665863,87.94813,21.23999977,NA,3.229672269,25.82,NA,67.26376343,92.7489069,70.42874767,0,3.412883358,NA,NA,26.8,NA,156,5.34009647,NA,13.46,69.377,70.174,"Africa","Middle Africa",NA
"1939","SWZ","SWAZILAND",1968,0,10,NA,NA,NA,NA,NA,0.534875,NA,NA,NA,NA,40,NA,NA,NA,NA,120.8,NA,NA,NA,NA,NA,46.935,8.344,"Africa","Southern Africa",10
"1940","SWZ","SWAZILAND",1969,0,10,NA,NA,NA,NA,NA,0.534875,NA,NA,NA,NA,32.80212483,NA,NA,NA,NA,118.1,NA,NA,NA,NA,NA,47.508,9.001,"Africa","Southern Africa",10
"1941","SWZ","SWAZILAND",1970,0,10,1225.819257,80.89665222,57.9649,NA,NA,0.579706112,NA,NA,NA,0,34.83146067,NA,17.39630382,NA,43.99782944,115.4,3.374700069,NA,NA,NA,NA,48.128,9.705,"Africa","Southern Africa",10
"1942","SWZ","SWAZILAND",1971,0,10,1354.31979,81.16565704,57.77068,NA,NA,0.579706,NA,NA,NA,NA,34.52868852,NA,15.05974321,NA,42.1345787,112.4,NA,NA,NA,NA,NA,48.788,10.458,"Africa","Southern Africa",10
"1943","SWZ","SWAZILAND",1972,0,10,1386.982862,83.94876099,59.79657,NA,NA,0.579706,NA,NA,NA,NA,29.69858156,NA,8.637838078,NA,43.18613052,109.2,NA,NA,NA,NA,NA,49.479,11.264,"Africa","Southern Africa",10
"1944","SWZ","SWAZILAND",1973,0,10,1468.6196,86.85677338,62.81896,NA,NA,0.579706,NA,NA,NA,NA,30.77922078,NA,6.691063911,NA,51.58856964,105.7,NA,NA,NA,NA,NA,50.191,12.12,"Africa","Southern Africa",10
"1945","SWZ","SWAZILAND",1974,0,10,1507.522307,88.43768311,63.84233,NA,NA,0.579706,NA,NA,NA,NA,31.06904232,NA,8.367674505,NA,56.70671844,102,NA,NA,NA,NA,NA,50.919,13.033,"Africa","Southern Africa",10
"1946","SWZ","SWAZILAND",1975,0,10,1665.613274,88.79984283,66.19718,NA,NA,0.671918489,NA,NA,NA,0,25.79737336,NA,14.64356956,NA,59.04058838,98.3,NA,NA,NA,NA,NA,51.661,14.004,"Africa","Southern Africa",10
"1947","SWZ","SWAZILAND",1976,0,10,1580.216743,88.64256287,67.11695,NA,NA,0.688519567,NA,NA,NA,0,26.58227848,NA,15.18779122,55.32503891,60.21955872,94.5,NA,NA,NA,NA,NA,52.421,15.037,"Africa","Southern Africa",10
"1948","SWZ","SWAZILAND",1977,0,10,1546.23591,88.83374023,68.1626,NA,NA,0.676361177,NA,NA,NA,0,26.47503782,NA,12.56087735,NA,59.84379959,90.8,NA,NA,NA,NA,NA,53.198,15.474,"Africa","Southern Africa",10
"1949","SWZ","SWAZILAND",1978,0,10,1516.788904,88.39924622,68.19032,NA,NA,0.709354015,NA,NA,NA,0,24.98311951,NA,14.41910403,NA,58.50059891,87.2,NA,NA,NA,NA,NA,53.991,15.803,"Africa","Southern Africa",10
"1950","SWZ","SWAZILAND",1979,0,10,1512.925859,88.65672302,68.717,NA,NA,0.809410274,NA,NA,NA,0,26.80887864,NA,13.16246534,NA,57.56171036,83.8,NA,NA,NA,NA,NA,54.795,16.137,"Africa","Southern Africa",10
"1951","SWZ","SWAZILAND",1980,0,10,1644.732704,90.05032349,70.26351,NA,NA,0.886268453,NA,NA,NA,0,40.48901945,0,10.13162156,NA,57.39601898,80.4,NA,NA,NA,NA,NA,55.613,16.478,"Africa","Southern Africa",10
"1952","SWZ","SWAZILAND",1981,0,10,1821.941043,92.30964661,72.37708,NA,NA,0.992636181,NA,NA,NA,0,40.00798563,0,10.9867652,NA,59.79322815,76.8,NA,NA,NA,NA,NA,56.453,16.824,"Africa","Southern Africa",10
"1953","SWZ","SWAZILAND",1982,0,10,1780.560795,92.53600311,71.49324,NA,NA,1.101759099,NA,NA,NA,0,40.34606819,0,12.42593582,NA,60.09333038,73.3,NA,NA,NA,NA,NA,57.307,17.176,"Africa","Southern Africa",10
"1954","SWZ","SWAZILAND",1983,0,10,1740.348262,92.14247131,69.97579,NA,NA,1.13936959,NA,NA,NA,0,44.4480362,0,6.829948178,NA,61.21609879,69.7,NA,NA,NA,NA,NA,58.158,17.533,"Africa","Southern Africa",10
"1955","SWZ","SWAZILAND",1984,0,10,1784.301681,91.98370361,69.97716,NA,NA,1.169956119,NA,NA,NA,0,41.79575051,0,10.76459842,NA,60.1673317,66.2,NA,NA,NA,NA,NA,58.978,17.897,"Africa","Southern Africa",10
"1956","SWZ","SWAZILAND",1985,0,10,1788.821689,91.87805176,71.29293,NA,NA,1.187274704,NA,NA,NA,0,43.76323988,0,21.41282374,NA,60.03520966,62.8,NA,NA,NA,NA,NA,59.749,18.266,"Africa","Southern Africa",10
"1957","SWZ","SWAZILAND",1986,0,10,1940.155187,90.76959229,70.4673,NA,NA,1.304597185,NA,NA,NA,0,41.40114976,0,7.974211641,67.23937988,61.35395813,59.7,NA,NA,NA,NA,NA,60.46,18.641,"Africa","Southern Africa",10
"1958","SWZ","SWAZILAND",1987,0,10,2149.18832,90.89304352,71.17124,NA,NA,1.311191614,NA,NA,NA,0,39.89741865,0,5.515213611,NA,60.84619904,56.9,NA,NA,NA,NA,NA,61.081,19.022,"Africa","Southern Africa",10
"1959","SWZ","SWAZILAND",1988,0,10,2215.971267,90.4468689,70.90343,NA,NA,1.525004911,NA,NA,NA,0,36.66179368,0,8.652272282,NA,63.11513901,54.5,NA,NA,NA,NA,NA,61.572,19.41,"Africa","Southern Africa",10
"1960","SWZ","SWAZILAND",1989,0,10,2424.60546,89.61696625,70.43201,NA,NA,1.565421468,NA,NA,NA,0,34.85064368,0,8.825493282,NA,60.52037048,52.6,NA,NA,NA,NA,NA,61.885,19.803,"Africa","Southern Africa",10
"1961","SWZ","SWAZILAND",1990,0,10,2848.850357,91.63648224,72.41227,NA,NA,1.653656283,0,NA,NA,0,39.64365236,0,5.594683013,NA,61.13367081,51.3,NA,NA,NA,NA,NA,61.95,20.202,"Africa","Southern Africa",10
"1962","SWZ","SWAZILAND",1991,0,10,2820.653086,92.09234619,72.87263,23.43000031,NA,1.697690431,0,NA,NA,0,39.84468191,0,4.794208326,NA,58.87022018,51.1,NA,NA,NA,NA,21.32,61.7,20.607,"Africa","Southern Africa",10
"1963","SWZ","SWAZILAND",1992,0,10,2838.683449,93.65746307,74.33011,23.27000046,NA,1.749725776,0,NA,NA,0,42.02237117,0,4.388809787,NA,58.36756134,51.8,NA,NA,NA,NA,21.42,61.112,21.018,"Africa","Southern Africa",10
"1964","SWZ","SWAZILAND",1993,0,10,2858.569942,95.23348999,74.13622,23.05999947,NA,1.840474211,0,NA,NA,0,41.32754242,0,4.227655512,NA,58.48334122,53.5,NA,NA,NA,NA,21.6,60.192,21.434,"Africa","Southern Africa",10
"1965","SWZ","SWAZILAND",1994,0,10,2862.963764,97.64949799,76.18171,22.87999916,NA,2.004032525,0,NA,NA,0,37.88230606,0,4.055944674,NA,59.20911026,55.5,NA,NA,NA,0.9,21.66,58.958,21.857,"Africa","Southern Africa",10
"1966","SWZ","SWAZILAND",1995,0,10,2938.904959,101.948761,79.10908,22.59000015,NA,2.279786932,0.00103175,NA,NA,0,36.08174421,0,4.116517566,NA,61.06985092,57.7,NA,NA,NA,NA,21.65,57.422,22.286,"Africa","Southern Africa",10
"1967","SWZ","SWAZILAND",1996,0,10,2991.557917,102.4369583,78.57436,22.32999992,NA,2.390461001,0.050399009,NA,NA,0,35.91767017,0,4.454832192,NA,60.56388092,59.7,NA,NA,NA,NA,22.08,55.606,22.722,"Africa","Southern Africa",10
"1968","SWZ","SWAZILAND",1997,0,10,3027.0412,103.8009567,NA,22.03000069,NA,2.602483221,0.088545986,NA,NA,0,35.15992409,0,3.856900532,NA,63.88919067,61.6,NA,NA,NA,NA,22.5,53.595,23.081,"Africa","Southern Africa",10
"1969","SWZ","SWAZILAND",1998,0,10,3053.550715,104.6485138,NA,21.73999977,NA,2.95932925,0.096099605,NA,NA,0.479631969,34.95782784,0,4.113464838,NA,67.85611725,63.5,NA,NA,NA,NA,23.12,51.498,22.949,"Africa","Southern Africa",10
"1970","SWZ","SWAZILAND",1999,0,10,3098.8063,106.1944809,NA,21.39999962,NA,3.149959562,0.4707176,NA,NA,1.40829769,35.09826157,0,3.240605278,NA,66.83602142,65.4,NA,NA,NA,NA,23.82,49.424,22.817,"Africa","Southern Africa",10
"1971","SWZ","SWAZILAND",2000,0,10,3117.825644,106.3865967,NA,21,NA,3.168578774,0.926191777,NA,NA,3.282161453,45.55753658,0,2.964676578,81.66069794,69.66107178,67.1,NA,981,4.60951757,1.8,24.4,47.49,22.686,"Africa","Southern Africa",10
"1972","SWZ","SWAZILAND",2001,0,10,3125.296998,104.9925995,NA,20.56999969,NA,3.328601068,1.28159005,NA,26.9,5.42615545,45.12385923,0,3.469493559,NA,66.96278381,68.3,NA,1010,5.13895321,NA,25,45.799,22.555,"Africa","Southern Africa",10
"1973","SWZ","SWAZILAND",2002,0,10,3244.754408,103.3184586,NA,20.02000046,NA,3.440428866,1.816203807,NA,25.87891197,6.672822673,44.44708814,0,4.481604932,NA,69.46578979,68.9,NA,1110,5.5229826,NA,25.74,44.41,22.425,"Africa","Southern Africa",10
"1974","SWZ","SWAZILAND",2003,0,10,3358.325926,103.274971,NA,19.46999931,NA,4.51690552,2.437073851,NA,28.69206429,8.31050389,45.9339743,0,2.856067866,NA,66.40332031,69.3,NA,1270,6.37864399,NA,26.39,43.372,22.296,"Africa","Southern Africa",10
"1975","SWZ","SWAZILAND",2004,0,10,3468.191171,108.8858185,NA,18.90999985,NA,4.336705363,3.228685073,NA,31.4945755,14.12861522,47.5121662,0,2.373221296,NA,68.15930939,68.8,NA,1320,6.81432486,NA,26.96,42.731,22.166,"Africa","Southern Africa",10
"1976","SWZ","SWAZILAND",2005,0,10,3660.944169,111.7737885,NA,18.27000046,NA,4.27827464,3.696961073,NA,34.28542328,19.4065666,46.57029462,0,2.047049603,NA,70.59430695,68.2,NA,1420,7.37623358,NA,27.47,42.518,22.038,"Africa","Southern Africa",10
"1977","SWZ","SWAZILAND",2006,0,10,3859.640914,117.6380768,NA,17.65999985,NA,4.274427367,3.696538789,NA,35.2,24.12913139,46.93214112,0,2.01731826,NA,72.02887726,61,2.1,1460,7.82560015,NA,27.85,42.733,21.91,"Africa","Southern Africa",10
"1978","SWZ","SWAZILAND",2007,0,10,4005.485355,120.2662125,NA,17.10000038,NA,4.301435186,4.1,NA,39.84580612,36.44552545,47.05450545,0,2.655691087,NA,80.49994659,61.1,NA,1430,7.93004131,NA,28.24,43.308,21.829,"Africa","Southern Africa",10
"1979","SWZ","SWAZILAND",2008,0,10,4010.330657,NA,NA,16.69000053,NA,4.301368167,6.85,NA,42.62765884,50.63531899,48.48948932,0,3.789049412,NA,NA,62,NA,1390,8.85792923,NA,27.45,44.17,22.045,"Africa","Southern Africa",10
"1980","SWZ","SWAZILAND",2009,0,10,4044.152135,120.0154572,82.01758,16.23999977,NA,4.27077157,8.94,NA,38.6,62.8324099,48.56314718,0,2.680978375,NA,79.07492828,58.1,NA,1590,8.63292217,1.5,27.39,45.275,22.262,"Africa","Southern Africa",10
"1981","SWZ","SWAZILAND",2010,0,10,4168.489518,124.9071884,87.79701,15.76000023,NA,4.974094627,11.04,NA,45.55233761,68.16085467,49.55257525,0,2.218148163,83.09828949,83.22717285,55.2,NA,1590,8.59125805,NA,26.82,46.601,22.48,"Africa","Southern Africa",10
"1982","SWZ","SWAZILAND",2011,0,10,4233.587058,124.4922333,89.33158,15.31999969,NA,7.073009879,18.13,NA,51.05468369,71.50339588,50.15467388,0,2.341290303,NA,83.8032074,54.1,2.1,1300,8.46997261,NA,26.15,48.141,22.7,"Africa","Southern Africa",10
"1983","SWZ","SWAZILAND",2012,0,10,4431.836065,123.6505127,88.30076,14.78999996,NA,4.221764719,20.78178258,NA,54.21104813,74.58620869,48.38223905,0,3.746150276,NA,84.69747162,52.9,NA,1110,7.82028151,NA,25.52,49.862,22.849,"Africa","Southern Africa",10
"1984","SWZ","SWAZILAND",2013,0,10,4570.995925,121.9403763,84.51888,14.34000015,NA,4.232442036,24.7,NA,57.46309662,82.16458127,49.43023463,0,4.069762465,NA,86.04702759,51.9,NA,1030,7.45686579,NA,24.9,51.699,22.999,"Africa","Southern Africa",10
"1985","SWZ","SWAZILAND",2014,0,10,4578.284376,120.7231216,85.23378,13.96000004,32.70000076,4.054724165,25,NA,65,83.72457464,50.25403327,0,3.09438542,NA,84.54666138,52.1,NA,855,7.25702429,NA,24.14,53.569,23.149,"Africa","Southern Africa",10
"1986","SWZ","SWAZILAND",2015,0,10,4640.947006,119.2153778,84.16842,13.55000019,NA,3.89477231,25.64304231,NA,64.1318512,85.23211031,50.05250271,0,3.282255677,NA,89.14315033,45.9,NA,648,7.03397036,NA,23.44,55.359,23.3,"Africa","Southern Africa",10
"1987","SYC","SEYCHELLES",1976,0,NA,5078.450626,101.91539,NA,NA,NA,2.801303999,NA,NA,NA,0,67.24626978,NA,0,NA,102.7692337,36.8,NA,NA,NA,NA,NA,NA,47.774,"Africa","Eastern Africa",NA
"1988","SYC","SEYCHELLES",1977,0,NA,4665.232879,101.5226898,NA,NA,NA,3.617331178,NA,NA,NA,0,69.44444444,NA,0,NA,97.97917938,33.6,NA,NA,NA,NA,NA,NA,49.282,"Africa","Eastern Africa",NA
"1989","SYC","SEYCHELLES",1978,0,NA,5618.905919,101.7386932,NA,NA,NA,3.868562837,NA,NA,NA,0,69.72091459,NA,0,NA,102.6108093,30.6,NA,NA,NA,NA,NA,NA,49.396,"Africa","Eastern Africa",NA
"1990","SYC","SEYCHELLES",1979,0,NA,6450.741951,99.50140381,84.07459,NA,NA,4.377140575,NA,NA,NA,0,69.35103611,NA,0,NA,NA,27.9,NA,NA,NA,NA,NA,NA,49.381,"Africa","Eastern Africa",NA
"1991","SYC","SEYCHELLES",1980,0,NA,6120.538843,95.66815948,NA,NA,NA,5.283497373,NA,NA,NA,0,69.52967406,0,0,NA,98.02632141,25.4,NA,NA,NA,NA,NA,69.59756098,49.366,"Africa","Eastern Africa",NA
"1992","SYC","SEYCHELLES",1981,0,NA,5549.823394,97.75337219,NA,NA,NA,5.204693146,NA,NA,NA,0,59.48681251,0,0,NA,91.97828674,23.2,NA,NA,NA,NA,NA,70.18780488,49.352,"Africa","Eastern Africa",NA
"1993","SYC","SEYCHELLES",1982,0,NA,5455.590015,99.3375473,NA,NA,NA,5.924664572,NA,NA,NA,0,60.09080685,0,0,NA,93.56015015,21.4,NA,NA,NA,NA,NA,69.32439024,49.337,"Africa","Eastern Africa",NA
"1994","SYC","SEYCHELLES",1983,0,NA,5368.841908,99.19191742,NA,NA,NA,6.553948056,NA,NA,NA,0,58.97874912,0,0,NA,102.4405136,19.8,NA,NA,NA,NA,NA,70.38292683,49.322,"Africa","Eastern Africa",NA
"1995","SYC","SEYCHELLES",1984,0,NA,5577.917638,97.89076996,NA,NA,NA,8.058101331,NA,NA,NA,0,60.5561277,0,0,NA,96.13733673,18.5,NA,NA,NA,NA,NA,69.55365854,49.307,"Africa","Eastern Africa",NA
"1996","SYC","SEYCHELLES",1985,0,NA,6148.434515,99.88646698,NA,NA,NA,8.445718381,NA,30.6581459,NA,0,63.39945224,0,0,NA,94.5510788,17.4,4.822000027,NA,NA,NA,NA,69.69756098,49.292,"Africa","Eastern Africa",NA
"1997","SYC","SEYCHELLES",1986,0,NA,6099.421585,101.7223663,NA,NA,NA,9.608373011,NA,31.95856214,NA,0,60.70462281,0,0,NA,111.1595993,16.6,NA,NA,NA,NA,NA,68.65609756,49.277,"Africa","Eastern Africa",NA
"1998","SYC","SEYCHELLES",1987,0,NA,6103.373758,98.51139069,NA,NA,NA,9.721785377,NA,34.85929304,NA,0,62.94858326,0,0,84.22921753,102.2967072,15.8,NA,NA,NA,NA,NA,68.23658537,49.262,"Africa","Eastern Africa",NA
"1999","SYC","SEYCHELLES",1988,0,NA,6408.805833,96.04107666,NA,NA,NA,10.32574501,NA,35.99450292,NA,0,58.18020563,0,0,NA,88.31803894,15.1,NA,NA,NA,NA,NA,68.70243902,49.247,"Africa","Eastern Africa",NA
"2000","SYC","SEYCHELLES",1989,0,NA,7084.066866,96.25527191,NA,NA,NA,10.85833726,NA,36.78675189,NA,0,59.78500872,0,0,NA,90.55589294,14.5,6.283299923,NA,NA,NA,NA,67.97073171,49.25,"Africa","Eastern Africa",NA
"2001","SYC","SEYCHELLES",1990,0,NA,7542.559431,NA,NA,NA,NA,12.29842709,0,NA,NA,0,55.2335926,0,0.124123298,NA,NA,14,NA,NA,NA,NA,NA,68.10731707,49.27,"Africa","Eastern Africa",NA
"2002","SYC","SEYCHELLES",1991,0,NA,7648.213446,99.77355957,NA,NA,NA,13.08723893,0,NA,NA,0,55.08307661,0,0.111514883,NA,101.5995331,13.6,NA,NA,NA,NA,NA,70.71219512,49.307,"Africa","Eastern Africa",NA
"2003","SYC","SEYCHELLES",1992,0,NA,8158.411264,99.44922638,NA,NA,NA,13.85727066,0,NA,NA,0,53.82676031,0,0.109511997,NA,97.71772003,13.2,NA,NA,NA,NA,NA,71.21463415,49.362,"Africa","Eastern Africa",NA
"2004","SYC","SEYCHELLES",1993,0,NA,8485.291428,100.2946014,87.91142,NA,NA,14.7289543,0,35.35999348,NA,0,50.86333279,0,0.101569572,NA,97.14112091,12.8,NA,NA,NA,NA,NA,69.46829268,49.435,"Africa","Eastern Africa",NA
"2005","SYC","SEYCHELLES",1994,0,NA,8196.092555,101.9545288,90.87542,NA,NA,16.05249205,0,31.96714646,90,0,60.13255266,0,0.10199608,87.8111496,95.80764008,12.6,NA,NA,NA,NA,NA,70.72926829,49.525,"Africa","Eastern Africa",NA
"2006","SYC","SEYCHELLES",1995,0,NA,8009.794501,102.7760391,91.67187,NA,NA,17.10524599,0,27.63522169,92.17365265,0.065232423,60.68344283,0,0.119075541,NA,NA,12.3,NA,NA,NA,NA,NA,72.48292683,49.633,"Africa","Eastern Africa",NA
"2007","SYC","SEYCHELLES",1996,0,NA,8281.280099,102.6583633,92.07684,NA,NA,20.24898832,0.651474286,26.93784497,92.55249023,1.344176096,60.10319174,0,0.111417504,NA,NA,12.2,NA,NA,NA,NA,NA,71.56097561,49.758,"Africa","Eastern Africa",NA
"2008","SYC","SEYCHELLES",1997,0,NA,9163.685066,101.4255981,NA,NA,NA,22.77327548,1.28295593,26.96494204,92,2.86771744,60.78951088,0,0.088629743,NA,101.6780624,12,NA,NA,NA,NA,NA,71.21219512,49.901,"Africa","Eastern Africa",NA
"2009","SYC","SEYCHELLES",1998,0,NA,9741.360503,101.7023468,91.38503,NA,NA,23.71496509,2.526177514,26.43613532,93.29929352,6.564302337,60.6409896,0,0.082154845,NA,98.381073,11.9,NA,NA,NA,NA,NA,71.74634146,50.061,"Africa","Eastern Africa",NA
"2010","SYC","SEYCHELLES",1999,0,NA,9730.699923,104.1640396,NA,NA,NA,24.57539082,6.229054803,27.21809933,93.66580963,20.42129241,60.1958958,0,0.074436831,NA,100.0624619,11.9,NA,NA,NA,NA,NA,72.66829268,50.238,"Africa","Eastern Africa",NA
"2011","SYC","SEYCHELLES",2000,0,NA,9790.270772,105.5818863,84.72127,NA,NA,25.45928194,7.395629183,26.08089261,94.02639008,32.05220011,50.49770586,0,0.106839697,NA,98.8757019,11.8,NA,28,4.61071825,NA,NA,72.77804878,50.433,"Africa","Eastern Africa",NA
"2012","SYC","SEYCHELLES",2001,0,NA,9559.551957,105.0472488,86.10395,NA,NA,25.78081394,11.01510293,NA,94.37985992,44.5106414,51.68502565,0,0.100866293,NA,105.6543808,11.8,NA,27,5.39469767,NA,NA,73.25365854,50.646,"Africa","Eastern Africa",NA
"2013","SYC","SEYCHELLES",2002,0,NA,9384.152481,105.4575272,93.42466,NA,NA,25.27326142,14.30417083,NA,96.1,53.20242159,48.88394726,0,0.104835241,91.8364563,106.2621002,11.8,NA,40,4.55957556,NA,NA,71.08780488,50.876,"Africa","Eastern Africa",NA
"2014","SYC","SEYCHELLES",2003,0,NA,8932.195054,106.268219,95.14437,NA,NA,24.69525696,14.59250432,NA,95.0607605,57.36977042,46.43940125,0,0.118386037,NA,107.0542068,11.8,NA,13,5.35819769,NA,NA,71.02926829,51.123,"Africa","Eastern Africa",NA
"2015","SYC","SEYCHELLES",2004,0,NA,8709.782689,102.5800476,95.34027,NA,NA,24.33604522,24.27213922,NA,95.38583374,62.21207648,62.48733498,0,0.065572803,NA,103.7159882,11.8,NA,24,5.19606733,NA,NA,72.66097561,51.388,"Africa","Eastern Africa",NA
"2016","SYC","SEYCHELLES",2005,0,NA,9450.279434,109.1297073,95.48517,NA,NA,24.14493277,25.41326815,27.30000996,95.69924927,66.33652197,63.21300452,0,0.090851853,NA,115.1846771,11.8,NA,18,4.9772644,NA,NA,72.13170732,51.67,"Africa","Eastern Africa",NA
"2017","SYC","SEYCHELLES",2006,0,NA,10126.29048,107.256813,NA,NA,NA,23.09831781,34.95197117,24.69255027,99,78.56935415,65.89414974,0,0.102807712,NA,NA,11.9,5.7,23,4.67818308,NA,NA,72.21707317,51.969,"Africa","Eastern Africa",NA
"2018","SYC","SEYCHELLES",2007,0,NA,11124.65711,107.7035217,NA,NA,NA,25.22200515,38.38,23.25125933,96.30476379,85.78057011,67.95301761,0,0.108712513,NA,112.3219376,11.9,NA,23,4.08972359,NA,NA,73.14390244,52.285,"Africa","Eastern Africa",NA
"2019","SYC","SEYCHELLES",2008,0,NA,10645.0867,107.7112579,NA,NA,NA,24.67910093,40.44,22.36789046,96.60917664,103.3466373,67.61590357,0,0.17845383,NA,112.3177795,12,NA,7.6,3.99024963,NA,NA,73.16341463,52.619,"Africa","Eastern Africa",NA
"2020","SYC","SEYCHELLES",2009,0,NA,10486.18989,107.8404388,NA,NA,NA,28.71963173,NA,25.2417028,96.92301941,121.8783727,70.33744906,0,0.160955511,NA,106.5720673,12,3.9,19,3.88408613,NA,NA,73.08292683,52.969,"Africa","Eastern Africa",NA
"2021","SYC","SEYCHELLES",2010,0,NA,10804.68447,110.4317932,NA,NA,NA,24.15519811,41,27.85138935,97,128.8426981,68.48615122,0,0.14695393,93.95423126,110.5182877,12.1,NA,21,4.82773542,NA,NA,73.19756098,53.336,"Africa","Eastern Africa",NA
"2022","SYC","SEYCHELLES",2011,0,NA,11967.36235,110.468811,NA,NA,NA,30.37776302,43.16400446,31.49106655,98.07936859,137.7773908,63.89121552,0,0.149746758,NA,110.2386475,12.2,3.6,26,4.79911327,NA,NA,72.72439024,53.72,"Africa","Eastern Africa",NA
"2023","SYC","SEYCHELLES",2012,0,NA,11999.95385,109.2678604,NA,NA,NA,22.62129737,47.076,30.40517837,98.32720947,147.3818343,67.5393669,0,0.164339362,NA,104.5665588,12.3,NA,25,5.73107624,NA,NA,74.27560976,54.12,"Africa","Eastern Africa",NA
"2024","SYC","SEYCHELLES",2013,0,NA,12489.31492,106.8422318,95.25222,NA,NA,23.29032603,50.4,28.06605578,98,146.4639435,69.72957926,0,0.129367901,NA,104.5771866,12.5,NA,30,4.50803661,1.9,NA,73.1195122,54.537,"Africa","Eastern Africa",NA
"2025","SYC","SEYCHELLES",2014,0,NA,12850.4932,105.5582199,94.46217,NA,NA,22.510216,51.25470199,30.08247274,100,160.6283501,69.11714795,0,0.126515448,NA,111.4109497,12.6,NA,16,4.73750544,NA,NA,73.22926829,54.969,"Africa","Eastern Africa",NA
"2026","SYC","SEYCHELLES",2015,0,NA,13187.61195,104.3731079,94.64716,NA,NA,22.46941397,54.25961786,29.5985834,100,156.0824612,70.55345013,0,0.102871431,NA,108.7547226,12.7,NA,9.7,4.58823824,NA,NA,74.29512195,55.4,"Africa","Eastern Africa",NA
"2027","TCD","CHAD",1960,0,-3,696.9536311,NA,NA,NA,NA,NA,NA,NA,NA,0,48.1369837,NA,NA,NA,NA,NA,0.697454333,NA,NA,NA,NA,38.02,6.695,"Africa","Middle Africa",-3
"2028","TCD","CHAD",1961,0,-3,693.1262475,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.64914192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.279,6.962,"Africa","Middle Africa",-3
"2029","TCD","CHAD",1962,0,-8,716.0388662,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2915339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.536,7.239,"Africa","Middle Africa",-8
"2030","TCD","CHAD",1963,0,-8,690.7869084,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3152659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.795,7.527,"Africa","Middle Africa",-8
"2031","TCD","CHAD",1964,0,-9,660.3834579,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.67741079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.059,7.877,"Africa","Middle Africa",-9
"2032","TCD","CHAD",1965,0,-9,651.7286206,NA,NA,NA,NA,0.045322889,NA,NA,NA,0,47.94998455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.344,8.406,"Africa","Middle Africa",-9
"2033","TCD","CHAD",1966,0,-9,628.0716417,NA,NA,NA,NA,0.0453229,NA,NA,NA,NA,46.00237457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.665,8.968,"Africa","Middle Africa",-9
"2034","TCD","CHAD",1967,0,-9,621.349258,NA,NA,NA,NA,0.0453229,NA,NA,NA,NA,42.15935966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.028,9.564,"Africa","Middle Africa",-9
"2035","TCD","CHAD",1968,0,-9,607.0986873,NA,NA,NA,NA,0.0453229,NA,NA,NA,NA,42.16611523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.435,10.196,"Africa","Middle Africa",-9
"2036","TCD","CHAD",1969,0,-6,636.3223141,NA,NA,NA,NA,0.0453229,NA,NA,NA,NA,42.76551107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.878,10.862,"Africa","Middle Africa",-6
"2037","TCD","CHAD",1970,0,-6,634.7774456,NA,NA,NA,NA,0.052146172,NA,NA,NA,0,43.82703808,NA,3.977961148,NA,NA,NA,1.309999943,NA,NA,NA,NA,41.344,11.568,"Africa","Middle Africa",-6
"2038","TCD","CHAD",1971,0,-6,606.7580776,32.28528976,NA,NA,NA,0.0521462,NA,NA,NA,NA,43.98160312,NA,3.413276879,NA,15.2624197,NA,NA,NA,NA,NA,NA,41.813,12.313,"Africa","Middle Africa",-6
"2039","TCD","CHAD",1972,0,-6,599.406354,31.65984917,NA,NA,NA,0.0521462,NA,NA,NA,NA,44.94407053,NA,3.470210527,NA,NA,128.6,NA,NA,NA,NA,NA,42.264,13.1,"Africa","Middle Africa",-6
"2040","TCD","CHAD",1973,0,-8,536.1525118,31.62845039,NA,NA,NA,0.0521462,NA,NA,NA,NA,44.68826498,NA,5.083712418,NA,NA,128,NA,NA,NA,NA,NA,42.681,13.882,"Africa","Middle Africa",-8
"2041","TCD","CHAD",1974,0,-8,549.808166,32.42752075,NA,NA,NA,0.0521462,NA,NA,NA,NA,43.54981562,NA,5.816637432,NA,12.94274998,127.3,NA,NA,NA,NA,NA,43.059,14.704,"Africa","Middle Africa",-8
