"","country","countrycode","year","democracy","polity","gdppc","enrol_gross","primcomp","primcomp_male","primcomp_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","mobile","services","oil","natural","literacy","lit_male","lit_fem","infant","hospital","tuberculosis","life","unemploy","urban","un_continent_name","un_region_name"
"2390","Tanzania","TZA",1963,0,-6,NA,NA,NA,NA,NA,NA,NA,NA,8130,NA,NA,10960161,50.73457406,NA,NA,NA,NA,NA,NA,NA,NA,139.6,NA,NA,43.494,NA,5.704,"Africa","Eastern Africa"
"2391","Tanzania","TZA",1964,0,-6,NA,NA,NA,NA,NA,NA,NA,NA,8130,NA,NA,11289556,50.70584707,NA,NA,NA,NA,NA,NA,NA,NA,138.3,NA,NA,43.747,NA,5.865,"Africa","Eastern Africa"
"2392","Tanzania","TZA",1965,0,-6,NA,NA,NA,NA,NA,NA,NA,NA,10231,NA,NA,11630603,50.67921242,NA,0,NA,NA,NA,NA,NA,NA,136.8,NA,NA,44.026,NA,6.03,"Africa","Eastern Africa"
"2393","Tanzania","TZA",1966,0,-6,NA,NA,NA,NA,NA,NA,NA,NA,10231,NA,NA,11981932,50.65730635,NA,NA,NA,NA,NA,NA,NA,NA,134.9,NA,NA,44.381,NA,6.199,"Africa","Eastern Africa"
"2394","Tanzania","TZA",1967,0,-6,NA,NA,NA,NA,NA,NA,NA,NA,10231,NA,NA,12346286,50.63894519,NA,NA,NA,NA,NA,NA,NA,NA,133.1,NA,NA,44.756,NA,6.373,"Africa","Eastern Africa"
"2395","Tanzania","TZA",1968,0,-6,NA,NA,NA,NA,NA,NA,NA,NA,10231,NA,NA,12739965,50.61631645,NA,NA,NA,NA,NA,NA,NA,NA,131.3,NA,NA,45.366,NA,6.804,"Africa","Eastern Africa"
"2396","Tanzania","TZA",1969,0,-6,NA,NA,NA,NA,NA,NA,NA,NA,10231,NA,NA,13167782,50.58893745,NA,NA,NA,NA,NA,NA,NA,NA,129.5,NA,NA,45.973,NA,7.311,"Africa","Eastern Africa"
"2397","Tanzania","TZA",1970,0,-6,NA,34.73519897,NA,NA,NA,NA,NA,NA,14977,NA,NA,13618192,50.56421587,NA,0,NA,NA,NA,NA,NA,NA,127.7,NA,NA,46.45,NA,7.852,"Africa","Eastern Africa"
"2398","Tanzania","TZA",1971,0,-6,NA,36.20790863,20.68905067,NA,NA,NA,NA,NA,14977,NA,NA,14092218,50.53995049,NA,NA,NA,NA,NA,NA,NA,NA,125.8,NA,NA,46.917,NA,8.431,"Africa","Eastern Africa"
"2399","Tanzania","TZA",1972,0,-6,NA,38.68239975,25.71907997,NA,NA,NA,NA,NA,14977,NA,NA,14595699,50.5105922,NA,NA,NA,NA,NA,NA,NA,NA,123.9,NA,NA,47.324,NA,9.048,"Africa","Eastern Africa"
"2400","Tanzania","TZA",1973,0,-6,NA,41.4159584,29.17465019,NA,NA,NA,NA,NA,14977,NA,NA,15123504,50.48209727,NA,NA,NA,NA,NA,NA,NA,NA,121.7,NA,NA,47.978,NA,9.704,"Africa","Eastern Africa"
"2401","Tanzania","TZA",1974,0,-6,NA,44.76663971,33.12921143,NA,NA,NA,NA,NA,14977,NA,NA,15671316,50.45905526,NA,NA,NA,NA,NA,NA,NA,NA,119.6,NA,NA,48.306,NA,10.403,"Africa","Eastern Africa"
"2402","Tanzania","TZA",1975,0,-6,NA,54.62593842,37.152771,47.35649109,27.16913033,NA,NA,NA,27056,NA,NA,16243826,50.43622728,NA,0,NA,NA,NA,NA,NA,NA,117.3,NA,NA,48.722,NA,11.146,"Africa","Eastern Africa"
"2403","Tanzania","TZA",1976,0,-6,NA,64.68309784,40.78913879,52.28813171,29.53071022,48.42576,NA,NA,28766,NA,NA,16838919,50.41397254,NA,0,NA,NA,NA,NA,NA,NA,114.8,1.431300044,NA,49.236,NA,11.937,"Africa","Eastern Africa"
"2404","Tanzania","TZA",1977,0,-6,NA,72.59792328,NA,NA,NA,NA,NA,NA,31777,NA,NA,17454627,50.39475779,NA,0,NA,NA,NA,NA,NA,NA,112.5,NA,NA,49.842,NA,12.773,"Africa","Eastern Africa"
"2405","Tanzania","TZA",1978,0,-6,NA,91.98262024,NA,NA,NA,NA,NA,NA,35021,NA,NA,18080005,50.38338208,NA,0,NA,NA,NA,NA,NA,NA,110.3,1.43719995,NA,50.321,NA,13.659,"Africa","Eastern Africa"
"2406","Tanzania","TZA",1979,0,-6,NA,94.74890137,NA,NA,NA,NA,NA,NA,38283,NA,NA,18698636,50.38809783,NA,0,NA,NA,NA,NA,NA,NA,108.6,NA,NA,50.907,NA,14.141,"Africa","Eastern Africa"
"2407","Tanzania","TZA",1980,0,-6,NA,95.24154663,NA,NA,NA,70.31534,NA,NA,39770,NA,NA,19297659,50.4428646,NA,0,NA,NA,NA,NA,NA,NA,107.6,1.397500038,NA,51.201,NA,14.555,"Africa","Eastern Africa"
"2408","Tanzania","TZA",1981,0,-6,NA,96.07829285,78.4372406,89.23708344,67.71365356,69.10873,NA,NA,40704,NA,NA,19890930,50.53504286,NA,0,NA,NA,NA,NA,NA,NA,107.2,NA,NA,51.472,NA,14.976,"Africa","Eastern Africa"
"2409","Tanzania","TZA",1982,0,-6,NA,91.56037903,88.72263336,99.00222015,78.54853058,64.27174,NA,NA,42007,NA,NA,20499922,50.62143651,NA,0,NA,NA,NA,NA,NA,NA,107.3,1.365800023,NA,51.528,NA,15.409,"Africa","Eastern Africa"
"2410","Tanzania","TZA",1983,0,-6,NA,89.17903137,93.85025024,103.00634,84.80930328,63.08491,NA,NA,43987,NA,NA,21170717,50.6232642,NA,0,NA,NA,NA,NA,NA,NA,107.4,NA,NA,51.543,NA,15.851,"Africa","Eastern Africa"
"2411","Tanzania","TZA",1984,0,-6,NA,84.01029968,121.168808,127.932457,114.3790665,59.91207,NA,NA,47509,NA,NA,21857176,50.62214808,NA,0,NA,NA,NA,NA,NA,NA,107.5,1.30309999,NA,51.546,NA,16.305,"Africa","Eastern Africa"
"2412","Tanzania","TZA",1985,0,-6,NA,73.50485229,78.10787201,NA,NA,57.07667,NA,NA,52064,NA,NA,22569625,50.59732716,NA,0,NA,NA,NA,NA,NA,NA,107.2,NA,NA,51.556,NA,16.767,"Africa","Eastern Africa"
"2413","Tanzania","TZA",1986,0,-6,NA,70.5419693,69.13804626,68.8162384,69.46563721,55.78313,NA,NA,54460,NA,NA,23324270,50.52638303,NA,0,NA,NA,NA,NA,NA,NA,106.3,NA,NA,51.672,NA,17.241,"Africa","Eastern Africa"
"2414","Tanzania","TZA",1987,0,-6,NA,68.20561218,65.93253326,64.73995209,67.15065765,54.35093,NA,NA,58919,NA,NA,24099415,50.44907937,NA,0,NA,NA,NA,NA,NA,NA,105.1,NA,NA,51.726,NA,17.725,"Africa","Eastern Africa"
"2415","Tanzania","TZA",1988,0,-6,211.1229553,66.06426239,59.66949081,57.4978714,61.91687012,52.73154,NA,NA,66058,NA,NA,24844147,50.44412271,NA,0,NA,0,7.412721414,59.11380005,71.3657074,48.08802032,103.6,1.090399981,NA,51.843,NA,18.221,"Africa","Eastern Africa"
"2416","Tanzania","TZA",1989,0,-6,178.1115265,66.17555237,45.35234833,45.44580078,45.25735855,52.67746,NA,NA,70640,NA,NA,25522898,50.51644606,NA,0,NA,0,8.8737437,NA,NA,NA,102,NA,NA,51.739,NA,18.565,"Africa","Eastern Africa"
"2417","Tanzania","TZA",1990,0,-6,167.1445465,66.94682312,NA,NA,NA,52.04343,42.04694153,NA,73011,0,NA,26206012,50.54789718,NA,0,33.29497179,0,11.49973782,NA,NA,NA,100.5,1.024600029,NA,51.485,NA,18.884,"Africa","Eastern Africa"
"2418","Tanzania","TZA",1991,0,-6,189.5909576,67.98416138,60.59341049,59.80556107,61.38056183,51.36883,43.85518189,NA,76369,0,NA,26890906,50.58008086,NA,0,31.85663272,0,10.01638658,NA,NA,NA,99.2,NA,NA,51.306,3.6,19.208,"Africa","Eastern Africa"
"2419","Tanzania","TZA",1992,0,-5,171.6147003,68.24408722,53.73680115,54.65676117,52.82434082,51.46872,44.70485693,NA,81306,0,NA,27580723,50.61434394,6.8,0,33.34603519,0,11.41063007,NA,NA,NA,98,0.890299976,NA,50.989,3.735,19.536,"Africa","Eastern Africa"
"2420","Tanzania","TZA",1993,0,-5,153.8509979,69.3733902,57.20996094,58.36193085,56.07397842,50.6785,44.82485442,NA,85005,0,NA,28469017,50.5733584,2.330187798,0,33.84067327,0,10.72643035,NA,NA,NA,96.8,NA,NA,50.87,4.049,19.867,"Africa","Eastern Africa"
"2421","Tanzania","TZA",1994,0,-5,156.7896118,67.88844299,54.57712936,54.99684906,54.15380859,49.44943,41.58496338,NA,88315,0,NA,29598323,50.45291248,3.300647259,371,36.87172855,0,11.61313479,NA,NA,NA,95.5,NA,NA,50.797,4.026,20.203,"Africa","Eastern Africa"
"2422","Tanzania","TZA",1995,0,-1,176.9260254,66.67841339,NA,NA,NA,49.3284,43.6503559,NA,90270,0,NA,30560071,50.40827948,4.269067287,3500,35.51368979,0,14.04666575,NA,NA,NA,93.9,NA,NA,50.786,3.782,20.543,"Africa","Eastern Africa"
"2423","Tanzania","TZA",1996,0,-1,214.6417694,66.50222778,NA,NA,NA,49.47382,44.0136032,NA,92760,0.001622155,NA,31140733,50.50227623,9.4,9038,34.59455543,0,11.29902289,NA,NA,NA,91.9,NA,NA,50.744,3.532,20.888,"Africa","Eastern Africa"
"2424","Tanzania","TZA",1997,0,-1,248.7471619,68.2349472,58.08454895,57.86248016,58.30459976,49.9158,42.60190213,NA,105095,0.007900283,NA,31785846,50.57097741,6.197068214,20200,35.42771394,0,8.873320925,NA,NA,NA,89.5,NA,NA,50.624,3.373,21.237,"Africa","Eastern Africa"
"2425","Tanzania","TZA",1998,0,-1,387.0186462,66.45133972,48.35926819,48.57714844,48.14337921,49.41601,26.54908033,NA,121769,0.009244125,NA,32626498,50.57205036,7.15528965,37940,47.63716622,0,5.729641233,NA,NA,NA,86.4,NA,NA,50.914,3.316,21.59,"Africa","Eastern Africa"
"2426","Tanzania","TZA",1999,0,-1,390.4184875,67.5773468,57.87928009,57.12139893,58.62810135,49.88716,26.43229897,NA,149611,0.075130889,NA,33499772,50.57181583,8,50950,48.73827192,0,3.768207439,NA,NA,NA,82.7,NA,NA,51.748,3.251,21.947,"Africa","Eastern Africa"
"2427","Tanzania","TZA",2000,0,-1,399.4627686,68.97052765,50.25310898,49.97146988,50.53205872,53.53133,26.20825887,81.32802,173591,0.11719444,NA,34463704,50.55433101,8.651097298,110518,49.0821277,0,3.755335812,NA,NA,NA,78.6,NA,503,52.362,3.152,22.309,"Africa","Eastern Africa"
"2428","Tanzania","TZA",2001,0,-1,394.353241,75.08187103,55.98680115,55.26905823,56.6999588,58.12348,25.80028912,NA,177802,0.171300351,NA,35414469,50.55354635,9.683137894,275560,49.09946183,0,4.044124764,NA,NA,NA,74.2,NA,506,53.161,2.99,22.674,"Africa","Eastern Africa"
"2429","Tanzania","TZA",2002,0,-1,400.2145081,90.30448914,59.93204117,59.52521896,60.33361816,73.08069,25.16308225,77.07039,161590,0.222484414,NA,36353531,50.56879619,10.70663166,606859,47.60906029,0,4.857473581,69.43090057,77.50640106,62.17232132,69.8,NA,509,53.863,3.007,23.044,"Africa","Eastern Africa"
"2430","Tanzania","TZA",2003,0,-1,419.5645142,96.98448181,NA,NA,NA,81.60833,24.9107254,NA,147006,0.676962857,NA,37333918,50.59083003,11.1,1298000,45.99272775,0,6.862737008,NA,NA,NA,65.7,NA,510,54.895,3.027,23.611,"Africa","Eastern Africa"
"2431","Tanzania","TZA",2004,0,-1,447.5897522,102.1175919,59.1304512,60.13587952,58.14339066,86.14656,25.69697633,72.81275,148360,0.877574971,NA,38360879,50.61896262,11.4,1942000,45.0804891,0,5.354293727,NA,NA,NA,62,NA,510,55.596,3.079,24.223,"Africa","Eastern Africa"
"2432","Tanzania","TZA",2005,0,-1,480.1800537,105.9950714,56.18106842,58.1227417,54.27960968,90.85074,24.64884108,NA,154360,1.1,NA,39439505,50.6440915,13.7959013,2964000,45.07896663,0,4.993588131,NA,NA,NA,58.6,NA,510,56.299,3.177,24.845,"Africa","Eastern Africa"
"2433","Tanzania","TZA",2006,0,-1,472.6133423,108.8507004,73.65602112,75.93524933,71.42656708,96.73047,23.66931073,68.55511,152000,1.3,NA,40562052,50.66784836,14.85505104,5609000,45.55214435,0,5.52196374,NA,NA,NA,56,1.1,504,56.911,3.3,25.478,"Africa","Eastern Africa"
"2434","Tanzania","TZA",2007,0,-1,539.5395508,110.5395508,85.61379242,88.91638947,82.38912964,NA,23.24548824,NA,163269,1.6,NA,41716497,50.69074951,15.93504047,8252000,45.53642941,0,6.206103441,NA,NA,NA,53.1,NA,492,57.52,3.02,26.121,"Africa","Eastern Africa"
"2435","Tanzania","TZA",2008,0,-1,671.2444458,111.0324936,NA,NA,NA,98.85617,24.76549388,64.29748,123809,1.9,NA,42870884,50.72253467,11.5,13006793,43.7191785,0,5.076595135,NA,NA,NA,51.1,NA,474,58.086,2.778,26.776,"Africa","Eastern Africa"
"2436","Tanzania","TZA",2009,0,-1,688.7103882,105.0764923,105.1477585,107.0947876,103.2584534,NA,26.03519036,NA,172922,2.4,11.53417446,43957933,50.7872993,11.2,17469486,44.55147429,0.000397969,5.536256507,NA,NA,NA,48.8,NA,452,58.894,2.5,27.439,"Africa","Eastern Africa"
"2437","Tanzania","TZA",2010,0,-1,730.7823486,101.9785309,90.46711731,90.50312042,90.43254852,92.19632,25.58240689,60.03984,174511,2.9,9.912261582,45110527,50.84060313,14.8,20983853,43.31622825,0,5.559458382,67.80069733,75.46779633,60.7526207,47.1,0.7,426,60.105,3.047,28.114,"Africa","Eastern Africa"
"2438","Tanzania","TZA",2011,0,-1,768.9334106,96.59078217,NA,NA,NA,NA,24.97686445,NA,161063,3.2,9.793982,46416031,50.85443648,14.2,25666455,41.40503758,0,7.33646178,NA,NA,NA,45.5,NA,401,61.049,3.47,28.798,"Africa","Eastern Africa"
"2439","Tanzania","TZA",2012,0,-1,854.5404663,93.62818146,81.3818512,79.0275116,83.66903687,87.50078,26.55092652,55.78221,176367,3.95,10.43300402,47786137,50.85711992,15.3,27219283,40.61147665,0,6.832519851,78.10059357,83.37769318,73.34718323,44.1,NA,378,62.03,3.232,29.493,"Africa","Eastern Africa"
"2440","Tanzania","TZA",2013,0,-1,954.6588135,89.4502182,76.62068939,73.96311188,79.22039032,83.95066,26.79086792,NA,164999,4.4,10.72192345,49253643,50.84606026,16.4,27442823,40.26555074,0,5.767235253,NA,NA,NA,43,NA,336,62.96,2.93,30.196,"Africa","Eastern Africa"
"2441","Tanzania","TZA",2014,0,-1,1013.428772,85.98153687,NA,NA,NA,83.32041,25.80257745,51.52457,151274,7,11.36379689,50814552,50.83000633,23.5,31862656,41.29569549,0,5.046905593,NA,NA,NA,41.9,NA,327,63.873,2.12,30.904,"Africa","Eastern Africa"
"2442","Tanzania","TZA",2015,0,3,929.7998047,83.82034302,64.65573883,66.19154358,63.13130188,NA,26.74588573,NA,142819,10,10.49249549,52542823,50.78197264,26.22121811,39665600,40.43116643,0,5.301938844,77.88722992,83.20484924,73.09382629,41,NA,306,64.651,2.129,31.617,"Africa","Eastern Africa"
"2443","Uganda","UGA",1962,0,7,55.64780642,NA,NA,NA,NA,NA,49.18082538,NA,7000,NA,NA,8068828,49.63458138,NA,NA,34.81550479,NA,NA,NA,NA,NA,127.5,NA,NA,46.965,NA,4.826,"Africa","Eastern Africa"
"2444","Uganda","UGA",1963,0,7,62.1040779,NA,NA,NA,NA,NA,47.51292127,NA,7000,NA,NA,8311013,49.70355599,NA,NA,32.76855434,NA,NA,NA,NA,NA,125.7,NA,NA,47.431,NA,5.045,"Africa","Eastern Africa"
"2445","Uganda","UGA",1964,0,7,68.77681893,NA,NA,NA,NA,NA,47.24339811,NA,7000,NA,NA,8564755,49.76865071,NA,NA,31.47038935,NA,NA,NA,NA,NA,123.8,NA,NA,47.889,NA,5.273,"Africa","Eastern Africa"
"2446","Uganda","UGA",1965,0,7,100.1808472,NA,NA,NA,NA,NA,49.06616018,NA,10000,NA,NA,8829056,49.83229238,NA,0,32.13042102,NA,NA,NA,NA,NA,122,NA,NA,48.24,NA,5.509,"Africa","Eastern Africa"
"2447","Uganda","UGA",1966,0,0,101.6372996,NA,NA,NA,NA,NA,48.0332829,NA,10000,NA,NA,9104743,49.89501626,NA,NA,32.85930408,NA,NA,NA,NA,NA,120.2,NA,NA,48.338,NA,5.757,"Africa","Eastern Africa"
"2448","Uganda","UGA",1967,0,-6,102.9698895,NA,NA,NA,NA,NA,45.83876104,NA,10000,NA,NA,9393432,49.95448948,NA,NA,32.82674772,NA,NA,NA,NA,NA,118.5,NA,NA,48.962,NA,6.014,"Africa","Eastern Africa"
"2449","Uganda","UGA",1968,0,-6,106.9863518,NA,NA,NA,NA,NA,44.42645074,NA,10000,NA,NA,9696370,50.01045752,NA,NA,32.61808367,NA,NA,NA,NA,NA,116.9,NA,NA,49.213,NA,6.283,"Africa","Eastern Africa"
"2450","Uganda","UGA",1969,0,-7,116.7794526,NA,NA,NA,NA,NA,45.36959387,NA,10000,NA,NA,10006526,50.06444794,NA,NA,31.42446388,NA,NA,NA,NA,NA,115.7,NA,NA,49.511,NA,6.562,"Africa","Eastern Africa"
"2451","Uganda","UGA",1970,0,-7,122.0828659,36.78232956,NA,NA,NA,NA,51.02812048,NA,14000,NA,NA,10317212,50.11704712,NA,0,30.85472935,NA,8.804789538,NA,NA,NA,114.9,1.558699965,NA,49.616,NA,6.664,"Africa","Eastern Africa"
"2452","Uganda","UGA",1971,0,-7,133.4915727,38.87686157,NA,NA,NA,NA,54.0452435,NA,14000,NA,NA,10616338,50.18219088,NA,NA,29.46754915,NA,6.666928284,NA,NA,NA,114.7,NA,NA,46.93,NA,6.737,"Africa","Eastern Africa"
"2453","Uganda","UGA",1972,0,-7,136.9676681,37.2640419,NA,NA,NA,NA,54.49765258,NA,14000,NA,NA,10885563,50.25891633,NA,NA,30.48826291,NA,7.161715489,NA,NA,NA,115.1,NA,NA,46.967,NA,6.812,"Africa","Eastern Africa"
"2454","Uganda","UGA",1973,0,-7,152.6838932,37.60477829,NA,NA,NA,NA,58.59657782,NA,14000,NA,NA,11146099,50.32535598,NA,NA,28.33168806,NA,10.62718599,NA,NA,NA,116.1,NA,NA,46.84,NA,6.887,"Africa","Eastern Africa"
"2455","Uganda","UGA",1974,0,-7,183.6560042,39.26982117,NA,NA,NA,NA,60.48770547,NA,14000,NA,NA,11428676,50.38805895,NA,NA,25.7301997,NA,9.724436593,NA,NA,NA,117.8,NA,NA,46.612,NA,6.963,"Africa","Eastern Africa"
"2456","Uganda","UGA",1975,0,-7,201.139187,42.08449173,37.10760117,NA,NA,NA,70.6159352,NA,20100,NA,NA,11730959,50.44780226,NA,0,19.23620267,NA,10.90643384,NA,NA,NA,119.9,1.648499966,NA,46.267,NA,7.04,"Africa","Eastern Africa"
"2457","Uganda","UGA",1976,0,-7,203.1759136,43.36698914,37.21343994,NA,NA,NA,71.87104156,NA,20000,NA,NA,12045227,50.49842564,NA,0,18.84934418,NA,9.803669021,NA,NA,NA,122.2,NA,NA,45.869,NA,7.118,"Africa","Eastern Africa"
"2458","Uganda","UGA",1977,0,-7,237.4008025,46.11296082,NA,NA,NA,NA,73.28725962,NA,21000,NA,NA,12369253,50.54716724,NA,0,18.81410256,NA,14.37104187,NA,NA,NA,124.8,NA,NA,45.511,NA,7.197,"Africa","Eastern Africa"
"2459","Uganda","UGA",1978,0,-7,190.5417304,47.38376999,NA,NA,NA,NA,73.65537312,NA,22600,NA,NA,12701999,50.60264924,NA,0,20.40383717,NA,18.52125708,NA,NA,NA,127,NA,NA,45.207,NA,7.276,"Africa","Eastern Africa"
"2460","Uganda","UGA",1979,0,NA,164.3948193,46.50082016,38.89291,NA,NA,37.61944,65.21779783,NA,20700,NA,NA,13011511,50.66505343,NA,0,30.10951251,NA,20.90134992,NA,NA,NA,128.5,NA,NA,44.981,NA,7.356,"Africa","Eastern Africa"
"2461","Uganda","UGA",1980,1,3,93.69222855,48.14234161,NA,NA,NA,NA,71.76304224,NA,19600,NA,NA,13284026,50.74237283,NA,0,23.39769084,0,44.65685148,NA,NA,NA,129.6,NA,NA,42.949,NA,7.534,"Africa","Eastern Africa"
"2462","Uganda","UGA",1981,1,3,98.59507365,50.75458145,NA,NA,NA,41.43146,58.32647873,NA,20480,NA,NA,13563558,50.83033523,NA,0,34.77155462,0,36.73080353,NA,NA,NA,128.9,1.512500048,NA,43.09,NA,7.834,"Africa","Eastern Africa"
"2463","Uganda","UGA",1982,1,3,156.8798157,56.96015167,38.86832809,52.31871033,25.55867958,43.29865,50.24110218,NA,22962,NA,NA,13880052,50.91989569,NA,0,32.56027555,0,31.21397348,NA,NA,NA,126.6,NA,NA,43.185,NA,8.147,"Africa","Eastern Africa"
"2464","Uganda","UGA",1983,1,3,157.4491559,59.57067871,NA,NA,NA,NA,53.05758072,NA,24067,NA,NA,14228932,51.01098944,NA,0,30.39726231,0,20.08562161,NA,NA,NA,123.3,NA,NA,43.519,NA,8.47,"Africa","Eastern Africa"
"2465","Uganda","UGA",1984,1,3,247.3430926,65.03460693,NA,NA,NA,NA,49.7566803,NA,20970,NA,NA,14617944,51.09300597,NA,0,31.15304486,0,11.46241315,NA,NA,NA,120,NA,NA,43.752,NA,8.805,"Africa","Eastern Africa"
"2466","Uganda","UGA",1985,0,0,234.0391872,69.82795715,NA,NA,NA,NA,48.37571787,NA,25580,NA,NA,15038915,51.15916275,NA,0,34.2847797,0,8.932812064,NA,NA,NA,117.1,NA,NA,45.381,NA,9.152,"Africa","Eastern Africa"
"2467","Uganda","UGA",1986,0,-7,253.3281425,71.11203766,35.85282898,45.17295074,26.64858055,57.42981,53.09797344,NA,25830,NA,NA,15486807,51.21128584,NA,0,31.10825944,0,12.73789723,NA,NA,NA,114.6,NA,NA,45.322,NA,9.511,"Africa","Eastern Africa"
"2468","Uganda","UGA",1987,0,-7,392.4776053,72.81362152,NA,NA,NA,NA,54.75449753,NA,26000,NA,NA,15974216,51.23934095,NA,0,32.00041524,0,7.788712247,NA,NA,NA,112.7,NA,NA,46.619,NA,9.882,"Africa","Eastern Africa"
"2469","Uganda","UGA",1988,0,-7,394.7361363,74.32949829,NA,NA,NA,NA,54.2743959,NA,26943,NA,NA,16489323,51.24582738,NA,0,31.68082634,0,8.157097092,NA,NA,NA,111,1.315400004,NA,46.701,NA,10.267,"Africa","Eastern Africa"
"2470","Uganda","UGA",1989,0,-7,309.8609669,70.91236115,NA,NA,NA,NA,54.37622776,NA,27414.5,NA,NA,17028543,51.24843623,NA,0,31.1308421,0,10.32938055,NA,NA,NA,109.1,NA,NA,46.472,NA,10.665,"Africa","Eastern Africa"
"2471","Uganda","UGA",1990,0,-7,244.7540723,71.93884277,NA,NA,NA,NA,53.2829074,NA,27886,0,NA,17586630,51.24475241,NA,0,30.4803136,0,15.8107071,NA,NA,NA,107,NA,NA,46.443,NA,11.076,"Africa","Eastern Africa"
"2472","Uganda","UGA",1991,0,-7,182.7944663,72.71291351,NA,NA,NA,NA,49.37254064,NA,28405,0,NA,18171935,51.23425216,5.6,0,32.54275002,0,20.60209374,56.10737991,68.1980896,44.82669067,104.7,0.916199982,NA,46.316,3.407,11.454,"Africa","Eastern Africa"
"2473","Uganda","UGA",1992,0,-7,151.9765413,65.42825317,NA,NA,NA,NA,48.20294349,NA,30047,0,NA,18801966,51.21740461,NA,0,33.6323679,0,25.23549924,NA,NA,NA,102.3,NA,NA,46.368,3.535,11.79,"Africa","Eastern Africa"
"2474","Uganda","UGA",1993,0,-4,165.4650359,70.02271271,NA,NA,NA,NA,48.28488218,NA,20770,0,NA,19462958,51.19459745,NA,0,33.1313087,0,19.49930421,NA,NA,NA,100.2,NA,NA,46.237,3.458,12.133,"Africa","Eastern Africa"
"2475","Uganda","UGA",1994,0,-4,198.2820513,70.0231781,NA,NA,NA,NA,46.16984867,NA,30449,0,NA,20125021,51.17214039,0.533898532,0,33.48835412,0,19.00344038,NA,NA,NA,98.5,NA,NA,46.353,3.425,12.485,"Africa","Eastern Africa"
"2476","Uganda","UGA",1995,0,-4,278.3166132,70.08840179,NA,NA,NA,NA,45.29538761,NA,38972,0.002863471,NA,20680831,51.15841332,6.8,1747,33.30672855,0,19.50946075,NA,NA,NA,97.3,NA,NA,46.567,3.117,12.846,"Africa","Eastern Africa"
"2477","Uganda","UGA",1996,0,-4,284.4568035,70.87004089,NA,NA,NA,NA,41.03720152,NA,47927,0.004625948,NA,21249572,51.14620191,2.811104298,4000,35.16017163,0,18.58246812,NA,NA,NA,96.2,NA,NA,46.67,3.094,13.216,"Africa","Eastern Africa"
"2478","Uganda","UGA",1997,0,-4,286.5727449,117.374649,NA,NA,NA,NA,38.11995975,NA,54074,0.010319341,NA,21876935,51.13156391,3.94494772,5000,36.73971787,0,16.85004386,NA,NA,NA,94.8,NA,NA,46.977,3.143,13.594,"Africa","Eastern Africa"
"2479","Uganda","UGA",1998,0,-4,292.1694813,123.4275818,NA,NA,NA,NA,38.25104851,NA,56919,0.065289465,NA,22537658,51.11593228,5.0747118,30000,36.22997919,0,16.79184843,NA,NA,NA,92.9,NA,NA,47.175,3.402,13.982,"Africa","Eastern Africa"
"2480","Uganda","UGA",1999,0,-4,257.6785777,128.4454956,NA,NA,NA,NA,34.78597875,NA,57239,0.10554394,NA,23279247,51.09838819,6.199634075,56358,37.82270697,0,12.4637725,NA,NA,NA,90.3,NA,NA,47.786,3.448,14.379,"Africa","Eastern Africa"
"2481","Uganda","UGA",2000,0,-4,257.8296057,128.9611206,NA,NA,NA,NA,27.50910688,80.90118,61678,0.163714063,NA,24020697,51.08059521,7.398890495,126913,44.6702768,0,12.04941439,NA,NA,NA,87.2,NA,276,48.342,3.535,14.786,"Africa","Eastern Africa"
"2482","Uganda","UGA",2001,0,-4,235.8529749,130.8521576,59.17026901,66.09899139,52.36323929,NA,27.85024148,NA,56149,0.237945087,NA,24763325,51.06086521,8.6,283520,44.77966465,0,12.46439317,NA,NA,NA,83.5,NA,266,49.006,3.527,15.201,"Africa","Eastern Africa"
"2483","Uganda","UGA",2002,0,-4,241.8689302,134.5601349,61.06003952,66.78305054,55.43109894,NA,23.433428,78.21228,54976,0.384093505,NA,25545090,51.03746747,7.8,393310,47.7413872,0,14.24812016,68.14250946,78.30402374,58.90988159,79.3,NA,256,49.648,3.5,15.626,"Africa","Eastern Africa"
"2484","Uganda","UGA",2003,0,-4,250.6905884,135.1735535,60.59466171,66.15119934,55.12295914,NA,24.50702258,NA,60995,0.46484984,NA,26354736,51.00894959,10.52878475,776169,46.53787494,0,20.88523024,NA,NA,NA,74.8,NA,248,50.368,3.6,16.061,"Africa","Eastern Africa"
"2485","Uganda","UGA",2004,0,-4,292.4726656,126.5761719,57.26232147,61.83634949,52.74951172,NA,21.67035264,75.52337,71568,0.71997068,NA,27146084,50.97554771,11.5736742,1165035,52.03234582,0,15.19256298,NA,NA,NA,70.2,0.7,240,51.547,2.688,16.507,"Africa","Eastern Africa"
"2486","Uganda","UGA",2005,0,-1,330.6028544,120.2852173,55.77455902,59.52341843,52.07022858,NA,25.07493613,NA,87513,1.742205503,NA,27946588,50.94042965,8.9,1315300,45.31225079,0,13.92395612,NA,NA,NA,65.9,1,233,52.976,1.9,16.96,"Africa","Eastern Africa"
"2487","Uganda","UGA",2006,0,-1,346.7684623,119.0356827,NA,NA,NA,NA,24.03493298,72.83447,108140,2.529363038,NA,28773227,50.90793257,9,2008818,47.1197945,0,13.25196696,71.37313843,81.38858795,62.07897186,61.9,1.1,227,54.369,2.252,17.425,"Africa","Eastern Africa"
