countrycode,country,year,polity5,democracy,gdppc,enrl_gross,enrl_net,agri,slums,telephone,internet,tax,electricity,mobile,service,oil,natural,literacy,prim_compl,infant,hosp,tub,health_ex,ineq,unemploy,lifeexp,urban,un_continent_name,un_region_name
SVN,SLOVENIA,1993,NA,1,NA,93.71949005,NA,10.65999985,NA,26.38401524,0.409792399,NA,100,0.324909675,NA,7.43516e-4,0.175130832,NA,93.07775116,7.1,5.800700188,NA,NA,NA,8.51,73.25365854,50.569,Europe,Southern Europe
SVN,SLOVENIA,1994,NA,1,NA,94.01236725,NA,11.56999969,NA,28.92612018,1.071570172,NA,100,0.818509173,NA,6.07957e-4,0.232830336,NA,92.39521027,6.7,5.776899815,NA,NA,NA,8.24,73.40487805,50.596,Europe,Southern Europe
SVN,SLOVENIA,1995,NA,1,15141.93122,96.51746368,92.8819,10.43999958,NA,30.87672283,2.898985609,19.42547021,100,1.371130277,52.2404058,4.77966e-4,0.193324818,NA,93.84973907,6.2,5.75,NA,NA,NA,7.15,73.95853659,50.622,Europe,Southern Europe
SVN,SLOVENIA,1996,NA,1,15636.70369,97.70581055,94.64365,10.22999954,NA,33.36561792,5.072272271,20.10296951,100,2.072097216,52.25603911,3.32153e-4,0.192765701,NA,93.50417328,5.8,5.659999847,NA,NA,NA,6.91,74.45853659,50.649,Europe,Southern Europe
SVN,SLOVENIA,1997,NA,1,16448.42569,98.79486847,95.33336,12.14000034,NA,35.72629317,7.591923004,19.80170463,100,4.710094065,52.52685084,2.7201e-4,0.183134112,NA,94.98872375,5.5,5.670000076,NA,NA,NA,6.65,74.70731707,50.675,Europe,Southern Europe
SVN,SLOVENIA,1998,NA,1,17024.92357,99.01412201,95.45708,12.06999969,NA,36.38972821,10.10460285,20.50207507,100,8.131590004,51.95832819,6.48e-5,0.136846442,NA,99.27718353,5.1,5.6199998860000004,NA,NA,NA,7.39,74.80731707,50.701,Europe,Southern Europe
SVN,SLOVENIA,1999,NA,1,17920.001,98.28314209,94.5026,10.84000015,NA,38.11384602,12.61093843,20.83884299,100,31.76699711,52.27556129,2.26286e-4,0.131360206,NA,99.40904999,4.8,5.550000191,NA,NA,NA,7.32,75.0097561,50.728,Europe,Southern Europe
SVN,SLOVENIA,2000,NA,1,18523.16629,97.31964874,93.74958,9.600000381,NA,39.51261674,15.11025956,20.09583877,100,61.15563735,53.77534819,5.7351e-4,0.166249142,NA,96.37516785,4.6,5.4,21,7.80406952,NA,6.92,75.41219512,50.754,Europe,Southern Europe
SVN,SLOVENIA,2001,NA,1,19088.88667,101.1889038,94.28742,9.93999958,NA,40.34680429,30.17591047,19.94939687,100,73.96799233,54.40513584,2.87302e-4,0.197809644,NA,96.5730896,4.3,5.16,21,7.87602425,NA,5.68,75.75853659,50.78,Europe,Southern Europe
SVN,SLOVENIA,2002,NA,1,19733.59818,105.2309036,94.80335,9.659999847,NA,40.64813636,27.83888542,20.50326951,100,83.89582276,54.38825171,2.7076e-4,0.137015613,NA,96.76959991,4.1,5.09,20,8.02119923,NA,5.92,76.00731707,50.857,Europe,Southern Europe
SVN,SLOVENIA,2003,NA,1,20305.51678,110.7627487,95.93885,8.43999958,NA,40.86410425,31.85479301,20.66557028,100,87.48826629,55.03036061,1.81691e-4,0.144255061,NA,101.9008713,3.9,4.96,16,8.09883595,NA,6.48,76.85853659,51.082,Europe,Southern Europe
SVN,SLOVENIA,2004,NA,1,21177.10169,98.99279785,97.98136,9.779999733,NA,49.96648615,40.81,20.63425511,100,92.8859695,55.04893571,1.27821e-4,0.234079086,99.69999695,NA,3.7,4.8,14,7.93957281,4,6.01,77.20731707,51.308,Europe,Southern Europe
SVN,SLOVENIA,2005,NA,1,21943.36143,100.5374603,97.42762,9.109999657,NA,51.10016361,46.81,21.14899849,100,88.18311599,55.60835683,1.4718e-4,0.184671994,NA,NA,3.5,4.83,16,7.99595737,4,6.51,77.61219512,51.533,Europe,Southern Europe
SVN,SLOVENIA,2006,NA,1,23130.38375,101.8475189,97.06657,9.590000153,NA,51.39031077,54.01,20.89386003,100,90.86819514,55.61820255,1.62411e-4,0.211836148,NA,NA,3.3,4.77,12,7.82322741,4.1,5.95,78.08658537,51.758,Europe,Southern Europe
SVN,SLOVENIA,2007,NA,1,24606.93237,98.27503204,97.9324,9.890000343,NA,49.97987196,56.74,20.07475112,100,95.839906010000007,54.91316567,1.45424e-4,0.23163804,NA,NA,3.1,4.66,12,7.51139164,4.1,4.82,78.56097561,51.983,Europe,Southern Europe
SVN,SLOVENIA,2008,NA,1,25430.34911,98.61309814,98.08463,8.590000153,NA,48.35599876,58,19.40795922,100,101.5742057,55.93483078,1.77043e-4,0.396203862,NA,97.00966644,2.9,4.74,12,7.85466576,4.2,4.37,78.76585366,52.209,Europe,Southern Europe
SVN,SLOVENIA,2009,NA,1,23299.20458,99.13549042,98.15806,9.119999886,NA,46.17490181,64,17.99715112,100,103.2761761,58.31627795,1.0313e-4,0.208941011,NA,96.05603027,2.8,4.6,11,8.540802,4,5.86,78.97073171,52.433,Europe,Southern Europe
SVN,SLOVENIA,2010,NA,1,23509.54314,99.4963913,98.42773,8.819999695,NA,44.57576014,70,18.05730237,100,103.8472851,58.75645547,1.55007e-4,0.304109715,NA,97.21166992,2.6,4.57,9.5,8.56503296,3.9,7.24,79.42195122,52.658,Europe,Southern Europe
SVN,SLOVENIA,2011,NA,1,23662.83082,99.85340881,98.54252,8.600000381,NA,42.96029761,67.33999481,17.83916427,100,105.71646,58.11539296,2.20805e-4,0.366510706,NA,96.34835815,2.5,4.62,10,8.53639603,3.9,8.17,79.97073171,52.883,Europe,Southern Europe
SVN,SLOVENIA,2012,NA,1,22989.92971,100.2944794,98.53409,8.390000343,NA,40.58925379,68.34997453,17.86731691,100,108.9092697,57.46210163,2.36307e-4,0.257111754,NA,101.9722519,2.3,4.54,7.5,8.71509933,3.7,8.84,80.12439024,53.108,Europe,Southern Europe
SVN,SLOVENIA,2013,NA,1,22722.43708,99.94418335,98.33088,8.5,NA,38.69672485,72.6756,17.89986941,100,110.6859547,56.97339189,2.05609e-4,0.208987384,NA,99.29289246,2.2,4.55,7.7,8.74028301,3.6,10.1,80.32195122,53.332,Europe,Southern Europe
SVN,SLOVENIA,2014,NA,1,23328.47494,99.71508789,98.14499,9.630000114,NA,37.22788234,71.59,18.16881795,100,112.522346,56.28847488,1.79358e-4,0.265486533,99.69999695,100.0733337,2.1,4.54,7.9,8.50197506,3.8,9.67,81.07804878,53.557,Europe,Southern Europe
SVN,SLOVENIA,2015,NA,1,23826.1315,99.9498291,98.02977,7.079999924,NA,36.35971242,73.09865997,18.49388308,100,113.6504025,56.33595153,8.76e-5,0.263555917,NA,98.08544922,2,4.51,7.2,8.49823952,3.9,8.96,80.77560976,53.781,Europe,Southern Europe
SLB,SOLOMON ISLANDS,1978,NA,1,NA,77.16651154,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.559005861,NA,NA,45.9,NA,NA,NA,NA,NA,61.591,9.904,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1979,NA,1,NA,74.19132996,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7.258947803,NA,NA,43.6,NA,NA,NA,NA,NA,62.05,10.235,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1980,NA,1,1814.252968,75.14315033,NA,NA,NA,NA,NA,NA,NA,0,NA,0,7.212294429,NA,67.46965027,41.7,NA,NA,NA,NA,NA,62.453,10.576,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1981,NA,1,1722.890109,71.44113159,NA,NA,NA,NA,NA,NA,NA,0,NA,0,5.756349821,NA,62.0454483,40,5.682899952,NA,NA,NA,NA,62.798,10.927,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1982,NA,1,1638.909912,70.6023407,NA,NA,NA,0.608650136,NA,NA,NA,0,NA,0,9.945338892,NA,55.38835144,38.6,NA,NA,NA,NA,NA,63.091,11.288,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1983,NA,1,1648.488605,76.8552475,NA,NA,NA,0.667821605,NA,NA,NA,0,NA,0,10.34229339,NA,52.8852005,37.3,NA,NA,NA,NA,NA,63.338,11.659,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1984,NA,1,1600.315682,79.39987946,NA,NA,NA,0.761362382,NA,NA,NA,0,NA,0,6.789647416,NA,48.87569046,36.2,NA,NA,NA,NA,NA,63.547,12.041,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1985,NA,1,1503.710923,77.31139374,NA,NA,NA,0.824999631,NA,NA,NA,0,NA,0,8.223587555,NA,NA,35.2,NA,NA,NA,NA,NA,63.724,12.433,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1986,NA,1,1457.284146,77.2352829,NA,NA,NA,0.890125772,NA,NA,NA,0,NA,0,10.22224758,NA,52.66984177,34.2,NA,NA,NA,NA,NA,63.872,12.837,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1987,NA,1,1535.752834,81.217659,NA,NA,NA,0.969777251,NA,NA,NA,0,NA,0,9.0473588,NA,NA,33.5,NA,NA,NA,NA,NA,63.998,13.111,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1988,NA,1,1512.175447,NA,NA,NA,NA,1.084848731,NA,NA,NA,0,NA,0,7.075905466,NA,NA,32.7,NA,NA,NA,NA,NA,64.114,13.298,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1989,NA,1,1533.501316,NA,NA,NA,NA,1.236513757,NA,NA,NA,0,NA,0,7.844115515,NA,NA,32,NA,NA,NA,NA,NA,64.231,13.486,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1990,NA,1,1524.08114,88.18689728,NA,NA,NA,1.499041255,0,NA,NA,0,NA,0,8.122781633,NA,60.10129929,31.3,0.828100026,NA,NA,NA,NA,64.365,13.677,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1991,NA,1,1570.643152,89.70580292,NA,52.40999985,NA,1.511939647,0,NA,NA,0,NA,0,6.419087419,NA,71.66513824,30.6,NA,NA,NA,NA,1.98,64.527,13.87,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1992,NA,1,1720.710619,96.099777219999993,NA,52.09999847,NA,1.558508462,0,NA,NA,0,NA,0,10.66401248,NA,68.8637619,29.8,2.748100042,NA,NA,NA,2.02,64.725,14.065,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1993,NA,1,1739.467093,101.2769318,NA,52.02999878,NA,1.608228474,0,NA,NA,0,NA,0,9.124234895,NA,70.13539124,29.1,NA,NA,NA,NA,2.1,64.961,14.262,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1994,NA,1,1827.793902,104.7135162,NA,51.31999969,NA,1.723540645,0,NA,NA,0.04122755,NA,0,8.09216054,NA,72.49723816,28.4,NA,NA,NA,NA,2.13,65.237,14.462,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1995,NA,1,1956.241071,107.9753571,NA,51.09999847,NA,1.809725535,0.02487191,NA,NA,0.064016745,NA,0,8.691467671,NA,NA,27.7,NA,NA,NA,NA,2.12,65.552,14.664,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1996,NA,1,1932.610325,92.42767334,NA,50.68000031,NA,1.951164068,0.268683585,NA,NA,0.091198653,NA,0,9.262420543,NA,NA,27.1,NA,NA,NA,NA,2.12,65.903,14.869,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1997,NA,1,1862.071915,107.7786407,NA,50.86999893,NA,2.025005329,0.391923246,NA,NA,0.17315835,NA,0,5.48465689,NA,NA,26.6,NA,NA,NA,NA,2.12,66.278,15.076,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1998,NA,1,1834.577251,NA,NA,50.13000107,NA,2.02383969,0.508292797,NA,NA,0.179680721,NA,0,6.541286486,NA,NA,26.2,NA,NA,NA,NA,2.12,66.665,15.285,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1999,NA,1,1776.149344,89.20461273,NA,50.06000137,NA,2.02497099,0.494541498,NA,15.7,0.272170843,NA,0,6.137343141,76.59999847,NA,25.7,NA,NA,NA,NA,2.15,67.057,15.496,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2000,NA,0,1481.745771,86.28890228,NA,51.20999908,NA,1.863277274,0.481296806,NA,4.551740646,0.278922115,NA,0,5.14785109,NA,NA,25.3,NA,91,5.28381252,NA,2.13,67.442,15.813,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2001,NA,0,1327.450648,NA,NA,49.95999908,NA,1.742918876,0.468551964,NA,7.53202343,0.228096164,NA,0,5.426288441,NA,NA,25,NA,86,7.07210302,NA,2.11,67.816,16.201,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2002,NA,0,1256.294206,94.82241821,NA,51.86000061,NA,1.515965754,0.501919843,NA,10.50401783,0.229427327,NA,0,6.908948229,NA,NA,24.8,NA,73,10.78039742,NA,2.14,68.175,16.597,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2003,NA,0,1303.610046,NA,NA,52.33000183,NA,1.395472655,0.555609882,NA,13.46654797,0.237127447,NA,0,11.39806908,NA,NA,24.5,2.2,82,7.90572548,NA,2.14,68.518,17.001,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2004,NA,0,1355.360099,NA,NA,51.5,NA,1.518300515,0.649672673,NA,16.41843796,0.654251874,NA,0,8.746050872,NA,NA,24.3,NA,93,8.41857719,NA,2.1,68.845,17.413,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2005,NA,0,1395.845344,100.6231766,75.38095,49.41999817,NA,1.576232449,0.844307573,NA,19.35866356,1.276818509,NA,0,10.39193503,NA,NA,24.1,1.4,106,9.97739887,1.9,2.05,69.158,17.832,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2006,NA,1,1429.747863,106.1911621,79.90177,48.24000168,NA,1.579785399,1.646347989,NA,14.4,1.455065499,NA,0,12.250812,NA,NA,23.8,NA,96,9.11269093,NA,1.96,69.462,18.259,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2007,NA,1,1459.896014,107.2563477,80.5969,47.65999985,NA,1.584940626,2,NA,12.9,2.214852926,NA,0,18.7052201,NA,NA,23.4,NA,101,8.57335758,NA,1.88,69.762,18.694,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2008,NA,1,1510.203276,NA,NA,45.95999908,NA,1.589319771,3,NA,28.14903069,5.959949142,NA,0,20.68827492,NA,NA,22.9,NA,96,6.48675108,NA,1.85,70.063,19.138,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2009,NA,1,1513.290506,NA,NA,46.13000107,NA,1.591673606,4,NA,21.2,9.705326866,NA,0,14.15373433,76.59999847,NA,22.4,NA,89,8.60721588,NA,2.02,70.366,19.589,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2010,NA,1,1604.20583,114.6561432,NA,45.54999924,NA,1.59132802,5,NA,34.20810318,21.88076028,NA,0,16.72027211,NA,84.89247131,21.8,NA,80,10.33428192,NA,1.64,70.674,20.048,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2011,NA,1,1677.452105,115.6261368,NA,43.50999832,NA,1.549524395,6,25.492560309999998,38.22459793,50.75925033,NA,0,19.18925192,NA,85.55438995,21.3,1.66,92,6.70616865,NA,1.28,70.985,20.508,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2012,NA,1,1663.970213,112.8037033,NA,42.47000122,NA,1.449476049,6.9974,26.04966854,42.22318649,54.33682874,NA,0,19.96914144,NA,85.07463074,20.7,1.4,81,5.55342913,2.8,0.96,71.296,20.97,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2013,NA,1,1705.854693,114.0075073,70.554,41.63000107,NA,1.333366005,8,26.63149907,44.7,56.55253651,NA,0,17.10793072,NA,85.7193985,20.1,NA,79,5.37866831,NA,0.69,71.601,21.433,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2014,NA,1,1677.542385,113.4294281,70.22557,40.97000122,NA,1.281769574,9,25.59645451,50.21110916,64.16444806,NA,0,20.45057137,NA,86.54978943,19.6,NA,73,5.72712326,NA,0.68,71.896,21.896,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2015,NA,1,1656.00695,113.5938568,70.59233,40.09000015,NA,1.233257837,10.00046498,25.75581206,55.1,70.41938725,NA,0,16.67728424,NA,88.05918884,19,NA,86,5.19329929,NA,0.67,72.173,22.36,Oceania,Melanesia
SOM,SOMALIA,1960,7,1,NA,NA,NA,NA,NA,0.045319764,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1.355319142,NA,NA,NA,NA,36.976,17.312,Africa,Eastern Africa
SOM,SOMALIA,1961,7,1,NA,NA,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.374,17.835,Africa,Eastern Africa
SOM,SOMALIA,1962,7,1,NA,NA,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.773,18.372,Africa,Eastern Africa
SOM,SOMALIA,1963,7,1,NA,NA,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.175,18.92,Africa,Eastern Africa
SOM,SOMALIA,1964,7,1,NA,NA,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.578,19.453,Africa,Eastern Africa
SOM,SOMALIA,1965,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.982,19.964,Africa,Eastern Africa
SOM,SOMALIA,1966,7,1,NA,NA,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.384,20.487,Africa,Eastern Africa
SOM,SOMALIA,1967,7,1,NA,NA,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.783,21.02,Africa,Eastern Africa
SOM,SOMALIA,1968,7,1,NA,NA,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.179,21.563,Africa,Eastern Africa
SOM,SOMALIA,1969,-7,0,NA,NA,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.57,22.115,Africa,Eastern Africa
SOM,SOMALIA,1970,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4.701225366,NA,NA,NA,1.355700016,NA,NA,NA,NA,40.957,22.678,Africa,Eastern Africa
SOM,SOMALIA,1971,-7,0,NA,7.870110035,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,3.990203268,NA,NA,NA,NA,NA,NA,NA,NA,41.342,23.251,Africa,Eastern Africa
SOM,SOMALIA,1972,-7,0,NA,9.309679985,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,3.581465194,5.404650211,NA,NA,NA,NA,NA,NA,NA,41.727,23.835,Africa,Eastern Africa
SOM,SOMALIA,1973,-7,0,NA,12.25382996,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,5.217847035,NA,NA,NA,NA,NA,NA,NA,NA,42.111,24.427,Africa,Eastern Africa
SOM,SOMALIA,1974,-7,0,NA,14.98237038,NA,NA,NA,0.0453198,NA,NA,NA,NA,NA,NA,6.654624404,NA,NA,NA,NA,NA,NA,NA,NA,42.494,25.03,Africa,Eastern Africa
SOM,SOMALIA,1975,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.868453502,NA,NA,NA,1.422000051,NA,NA,NA,NA,42.876,25.498,Africa,Eastern Africa
SOM,SOMALIA,1976,-7,0,NA,31.86355019,19.80766,NA,NA,NA,NA,NA,NA,0,NA,NA,4.757226271,NA,NA,NA,NA,NA,NA,NA,NA,43.259,25.748,Africa,Eastern Africa
SOM,SOMALIA,1977,-7,0,NA,33.19501114,17.43829,NA,NA,NA,NA,NA,NA,0,NA,NA,14.25105574,NA,NA,NA,NA,NA,NA,NA,NA,43.639,25.999,Africa,Eastern Africa
SOM,SOMALIA,1978,-7,0,NA,29.32958031,14.30097,NA,NA,NA,NA,NA,NA,0,NA,NA,13.21124886,NA,NA,NA,NA,NA,NA,NA,NA,44.013,26.252,Africa,Eastern Africa
SOM,SOMALIA,1979,-7,0,NA,30.15575981,14.38141,NA,NA,NA,NA,NA,NA,0,NA,NA,12.15436551,NA,NA,NA,NA,NA,NA,NA,NA,44.375,26.507,Africa,Eastern Africa
SOM,SOMALIA,1980,-7,0,NA,28.25099945,14.45418,NA,NA,NA,NA,NA,NA,0,NA,0,15.33766181,NA,NA,NA,NA,NA,NA,NA,NA,44.726,26.763,Africa,Eastern Africa
SOM,SOMALIA,1981,-7,0,NA,20.72164917,NA,NA,NA,0.122866859,NA,NA,NA,0,NA,0,12.00892061,NA,NA,NA,NA,NA,NA,NA,NA,45.068,27.021,Africa,Eastern Africa
SOM,SOMALIA,1982,-7,0,NA,18.24246025,NA,NA,NA,0.121064569,NA,NA,NA,0,NA,0,15.96347255,NA,NA,117.1,NA,NA,NA,NA,NA,45.394,27.28,Africa,Eastern Africa
SOM,SOMALIA,1983,-7,0,NA,16.87467957,NA,NA,NA,0.120871703,NA,NA,NA,0,NA,0,11.35153725,NA,NA,115.7,NA,NA,NA,NA,NA,45.696,27.541,Africa,Eastern Africa
SOM,SOMALIA,1984,-7,0,NA,17.02795029,NA,NA,NA,0.120942474,NA,NA,NA,0,NA,0,9.836260897,NA,NA,114.2,NA,NA,NA,NA,NA,45.961,27.804,Africa,Eastern Africa
SOM,SOMALIA,1985,-7,0,NA,15.50545025,NA,NA,NA,0.120325595,NA,NA,NA,0,NA,0,6.331999788,NA,NA,113.4,NA,NA,NA,NA,NA,46.146,28.067,Africa,Eastern Africa
SOM,SOMALIA,1986,-7,0,NA,14.4149704,NA,NA,NA,0.22265936,NA,NA,NA,0,NA,0,9.791585766,NA,NA,112.5,NA,NA,NA,NA,NA,46.2,28.333,Africa,Eastern Africa
SOM,SOMALIA,1987,-7,0,NA,NA,NA,NA,NA,0.218586465,NA,NA,NA,0,NA,0,8.703646768,NA,NA,111.5,NA,NA,NA,NA,NA,46.115,28.627,Africa,Eastern Africa
SOM,SOMALIA,1988,-7,0,NA,NA,NA,NA,NA,0.21412561,NA,NA,NA,0,NA,0,9.489987629,NA,NA,110.4,0.906300008,NA,NA,NA,NA,45.912,28.969,Africa,Eastern Africa
SOM,SOMALIA,1989,-7,0,NA,NA,NA,NA,NA,0.210282595,NA,NA,NA,0,NA,0,9.223768238,NA,NA,109.1,NA,NA,NA,NA,NA,45.634,29.312,Africa,Eastern Africa
SOM,SOMALIA,1990,-7,0,NA,NA,NA,NA,NA,0.207609813,0,NA,NA,0,NA,0,13.48648247,NA,NA,107.3,0.753499985,NA,NA,NA,NA,45.378,29.658,Africa,Eastern Africa
SOM,SOMALIA,1991,0,0,NA,NA,NA,82.95999908,NA,0.206213062,0,NA,NA,0,NA,NA,NA,NA,NA,105.4,NA,NA,NA,NA,13.24,45.26,30.007,Africa,Eastern Africa
SOM,SOMALIA,1992,0,0,NA,NA,NA,83.09999847,NA,0.205609465,0,NA,NA,0,NA,NA,NA,NA,NA,104.2,NA,NA,NA,NA,13.33,45.361,30.359,Africa,Eastern Africa
SOM,SOMALIA,1993,0,0,NA,NA,NA,83.05000305,NA,0.205033855,0,NA,NA,0,NA,NA,NA,NA,NA,103.7,NA,NA,NA,NA,13.49,45.721,30.711,Africa,Eastern Africa
SOM,SOMALIA,1994,0,0,NA,NA,NA,83.33000183,NA,0.203456095,0,NA,NA,0,NA,NA,NA,NA,NA,103.6,NA,NA,NA,NA,13.54,46.337,31.067,Africa,Eastern Africa
SOM,SOMALIA,1995,0,0,NA,NA,NA,83.29000092,NA,0.200223262,0,NA,NA,0,NA,NA,NA,NA,NA,103.6,NA,NA,NA,NA,13.53,47.151,31.425,Africa,Eastern Africa
SOM,SOMALIA,1996,0,0,NA,NA,NA,83.18000031,NA,0.195244215,0.00150955,NA,NA,0,NA,NA,NA,NA,NA,103.6,NA,NA,NA,NA,13.53,48.067,31.785,Africa,Eastern Africa
SOM,SOMALIA,1997,0,0,NA,NA,NA,83.30000305,NA,0.189009072,0.002948713,NA,NA,0,NA,NA,NA,NA,NA,103.6,0.400000006,NA,NA,NA,13.52,48.967,32.147,Africa,Eastern Africa
SOM,SOMALIA,1998,0,0,NA,NA,NA,83.26999664,NA,0.279293519,0.00716442,NA,NA,0,NA,NA,NA,NA,NA,103.6,NA,NA,NA,NA,13.52,49.754,32.511,Africa,Eastern Africa
SOM,SOMALIA,1999,0,0,NA,NA,NA,83.23000336,NA,0.280583581,0.013910394,NA,NA,0,NA,NA,NA,NA,NA,103.6,NA,NA,NA,NA,13.58,50.392,32.878,Africa,Eastern Africa
SOM,SOMALIA,2000,0,0,NA,NA,NA,83.18000031,NA,0.281777325,0.02,NA,NA,0.90168744,NA,NA,NA,NA,NA,103.6,0.42,285,NA,NA,13.54,50.869,33.247,Africa,Eastern Africa
SOM,SOMALIA,2001,0,0,NA,NA,NA,83.09999847,NA,0.380984518,0.079039179,NA,NA,0.925248116,NA,NA,NA,NA,NA,103.6,0.42,285,NA,NA,13.51,51.213,33.617,Africa,Eastern Africa
SOM,SOMALIA,2002,0,0,NA,NA,NA,82.98000336,NA,0.368369016,0.115614213,NA,7.4,1.052482902,NA,NA,NA,NA,NA,103.6,0.42,285,NA,NA,13.57,51.492,33.99,Africa,Eastern Africa
SOM,SOMALIA,2003,0,0,NA,NA,NA,82.83999634,NA,1.018805935,0.376198003,NA,9.908855438,2.03761187,NA,NA,NA,NA,NA,103.6,0.42,285,NA,NA,13.57,51.762,34.756,Africa,Eastern Africa
SOM,SOMALIA,2004,0,0,NA,NA,NA,82.72000122,NA,0.987143151,1.053454744,NA,11.49068165,4.935715757,NA,NA,NA,NA,NA,103.6,0.42,285,NA,NA,13.49,52.043,35.531,Africa,Eastern Africa
SOM,SOMALIA,2005,0,0,NA,NA,NA,82.58000183,73.5,0.95722515,1.077327839,NA,13.06084442,4.786125749,NA,NA,NA,NA,NA,103.5,NA,285,NA,NA,13.39,52.346,36.311,Africa,Eastern Africa
SOM,SOMALIA,2006,0,0,NA,NA,NA,82.45999908,NA,0.929030868,1.1002163679999999,NA,15.23378582,5.109669771,NA,NA,NA,NA,NA,103.3,NA,285,NA,NA,13.19,52.669,37.1,Africa,Eastern Africa
SOM,SOMALIA,2007,0,0,NA,23.36354065,NA,82.29000092,NA,0.90251722,1.122235622,NA,16.17985535,5.415103319,NA,NA,NA,NA,NA,102.1,NA,285,NA,NA,13.02,52.998,34.404,Africa,Eastern Africa
SOM,SOMALIA,2008,0,0,NA,NA,NA,82.15000153,NA,0.87740941,1.142687372,NA,17.7410202,5.501357001,NA,NA,NA,NA,NA,100.3,NA,286,NA,NA,12.94,53.326,36.011,Africa,Eastern Africa
SOM,SOMALIA,2009,0,0,NA,NA,NA,82,NA,0.853410381,1.160610542,NA,19.31160545,5.470360545,NA,NA,NA,NA,NA,98.1,NA,286,NA,NA,13.32,53.654,37.645,Africa,Eastern Africa
SOM,SOMALIA,2010,0,0,NA,NA,NA,81.83999634,73.59999847,0.830297006,NA,NA,20.89785004,5.381985195,NA,NA,NA,NA,NA,95.6,NA,286,NA,NA,13.39,53.99,39.31,Africa,Eastern Africa
SOM,SOMALIA,2011,NA,0,NA,NA,NA,81.68000031,NA,0.727196276,1.25,NA,22.50598717,14.54392552,NA,NA,NA,NA,NA,93,NA,286,NA,NA,13.38,54.342,41,Africa,Eastern Africa
