countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
SGP,SINGAPORE,1977,-4,0,2846.33598832854,NA,NA,NA,NA,NA,1.99165912481961,NA,NA,NA,16.7245554386909,NA,48.8506977133189,NA,62.5486143384781,0,0.00146222737952749,NA,NA,NA,NA,NA,NA,NA,71.3711219512195,68.396,74.495,NA,NA,NA,NA,5.67716169437207,Asia,South-Eastern Asia
SGP,SINGAPORE,1978,-4,0,3193.90565722355,NA,NA,NA,NA,NA,1.66544875500344,NA,NA,NA,15.9346472237067,NA,48.9578082201066,NA,63.1627166337649,0,0.00196742445718705,NA,NA,NA,NA,NA,NA,NA,71.546756097561,68.677,74.56,NA,NA,NA,NA,5.19523729007696,Asia,South-Eastern Asia
SGP,SINGAPORE,1979,-4,0,3900.53355310873,NA,NA,NA,NA,NA,1.54910790305186,NA,NA,NA,16.0397706847293,NA,49.0568249909868,NA,61.5031313265094,0,0.0016007422852391,NA,NA,NA,NA,NA,NA,NA,71.6392195121951,68.868,74.549,NA,NA,NA,NA,4.65201551854656,Asia,South-Eastern Asia
SGP,SINGAPORE,1980,-4,0,4928.13911785754,NA,NA,NA,NA,NA,1.50949376874787,NA,NA,NA,16.9929183288493,NA,49.1244077418889,NA,59.899650555091704,0,0.00257926718008528,83,92,74,NA,NA,3.95650005340576,NA,72.190243902439,69.8,74.7,NA,NA,NA,NA,4.6368613562022,Asia,South-Eastern Asia
SGP,SINGAPORE,1981,-4,0,5596.58597723068,NA,NA,NA,NA,NA,1.46316552451239,NA,NA,NA,17.8802055877702,NA,49.1409280820538,NA,60.5060622034792,0,0.0011263869616139,NA,NA,NA,NA,NA,3.90799999237061,NA,72.5878048780488,70.1,75.2,NA,NA,NA,NA,4.74135516251602,Asia,South-Eastern Asia
SGP,SINGAPORE,1982,-4,0,6077.63424070932,NA,NA,NA,NA,NA,1.34338987440114,NA,NA,NA,18.9163419773286,NA,49.13892584958,NA,61.8191823714289,0,8.35113811323879e-4,NA,NA,NA,NA,NA,NA,NA,72.6878048780488,70.2,75.3,NA,NA,NA,NA,4.65119017480232,Asia,South-Eastern Asia
SGP,SINGAPORE,1983,-4,0,6633.23667366491,NA,NA,NA,NA,NA,1.1784644489989,NA,NA,NA,18.7608387198487,NA,49.1475181693393,NA,60.6931525566241,0,7.63830759730898e-4,NA,NA,NA,NA,NA,NA,NA,73.0365853658537,70.5,75.7,NA,NA,NA,NA,4.07146856786832,Asia,South-Eastern Asia
SGP,SINGAPORE,1984,-4,0,7228.31758410647,NA,NA,NA,NA,NA,1.06996338400782,NA,NA,NA,17.663382090754,NA,49.1648606006124,NA,60.0322546632671,0,0.00100098475660571,NA,NA,NA,NA,NA,NA,NA,73.290243902439,70.9,75.8,NA,NA,NA,NA,4.69881540453695,Asia,South-Eastern Asia
SGP,SINGAPORE,1985,-4,0,7001.7667477117,NA,NA,NA,NA,NA,0.921131200015662,NA,NA,NA,15.6621670565894,NA,49.1894421633401,NA,63.1408028818387,0,0.00116136256467985,NA,NA,NA,NA,NA,NA,NA,73.890243902439,71.5,76.4,NA,NA,NA,NA,5.65661291547353,Asia,South-Eastern Asia
SGP,SINGAPORE,1986,-4,0,6799.93036332671,NA,NA,NA,NA,NA,0.716998388465423,NA,NA,NA,12.7357694649656,NA,49.2110116612149,NA,62.6172886603232,0,0.00195844070222803,NA,NA,NA,NA,NA,NA,NA,74.2463414634146,72.1,76.5,NA,NA,NA,NA,5.44251155937074,Asia,South-Eastern Asia
SGP,SINGAPORE,1987,-4,0,7539.02930212443,NA,NA,NA,NA,NA,0.550609776177565,NA,NA,NA,13.0780798911075,NA,49.2190687783895,NA,62.8562333285766,0,0.00169630261074216,NA,NA,NA,NA,NA,NA,NA,74.5487804878049,72.5,76.7,NA,NA,NA,NA,4.87061150486237,Asia,South-Eastern Asia
SGP,SINGAPORE,1988,-4,0,8914.44122574729,NA,NA,NA,NA,NA,0.416976248448972,NA,NA,NA,14.0720126215791,NA,49.2177905227892,NA,61.5408657310278,0,0.00135878804842763,NA,NA,NA,NA,NA,NA,NA,74.6975609756098,72.6,76.9,NA,NA,NA,NA,4.54786526287383,Asia,South-Eastern Asia
SGP,SINGAPORE,1989,-4,0,10394.5389962406,NA,NA,NA,NA,NA,0.355904972393714,NA,NA,NA,15.687873622744,NA,49.2104381085905,NA,62.3349127771842,0,0.00110914083221739,NA,NA,NA,NA,NA,NA,NA,74.9463414634146,72.8,77.2,NA,NA,NA,NA,4.49289825625078,Asia,South-Eastern Asia
SGP,SINGAPORE,1990,-4,0,11861.7561591366,NA,NA,NA,NA,NA,0.323439581344345,NA,NA,0,14.5462695925654,NA,49.2782417108091,NA,64.1826128527513,0,9.20371570597071e-4,89,95,83,NA,NA,3.6078000069,NA,75.2951219512195,73.1,77.6,NA,NA,NA,NA,4.63214447298365,Asia,South-Eastern Asia
SGP,SINGAPORE,1991,-4,0,14502.3799938606,NA,NA,NA,NA,NA,0.250054747220624,NA,NA,0.161504498,15.1815315980586,NA,49.422167777161,NA,62.8172155818229,0,7.27895187167592e-4,NA,NA,NA,NA,NA,3.5471999645,NA,75.6463414634146,73.5,77.9,NA,NA,NA,NA,4.44835667304419,Asia,South-Eastern Asia
SGP,SINGAPORE,1992,-4,0,16136.2405377661,NA,NA,NA,NA,NA,0.197361758450875,NA,NA,0.471368155,16.1033535012871,NA,49.4832269992081,NA,62.4616993365536,0,0.00102103321482271,NA,NA,NA,NA,NA,3.4514000416,NA,75.9463414634146,73.8,78.2,NA,NA,NA,NA,4.47136864604274,Asia,South-Eastern Asia
SGP,SINGAPORE,1993,-4,0,18290.130113185,NA,NA,NA,NA,NA,0.172788647418229,NA,NA,0.763278139,16.2903339457186,NA,49.422916719411,NA,62.0075344836918,0,6.71956825673195e-4,NA,NA,NA,NA,NA,3.6426999569,NA,76.0463414634146,73.9,78.3,NA,NA,NA,NA,4.09176493399803,Asia,South-Eastern Asia
SGP,SINGAPORE,1994,-4,0,21552.4100366948,NA,NA,NA,NA,NA,0.173159173171612,NA,NA,1.185203797,16.6131522787889,NA,49.3144600778801,NA,61.8328396505188,0,7.35973829980071e-4,NA,NA,NA,NA,NA,3.5652000904,NA,76.1975609756098,74.1,78.4,NA,NA,NA,NA,3.79143512807907,Asia,South-Eastern Asia
SGP,SINGAPORE,1995,-4,0,24914.8507020358,NA,NA,NA,NA,NA,0.144861979394729,NA,NA,2.873418722,15.7685036472599,NA,49.0934519348974,NA,61.6183244378062,0,9.49987923543962e-4,NA,NA,NA,NA,NA,NA,NA,76.2951219512195,74.1,78.6,NA,NA,NA,NA,4.17879788368962,Asia,South-Eastern Asia
SGP,SINGAPORE,1996,-4,0,26232.866096827,NA,NA,NA,NA,NA,0.150025188323224,NA,NA,8.34995903,15.8973671573725,NA,48.7308162507914,NA,62.0785374864116,0,8.31818439672971e-4,NA,NA,NA,NA,NA,NA,NA,76.5951219512195,74.4,78.9,NA,NA,NA,NA,4.25331403898939,Asia,South-Eastern Asia
SGP,SINGAPORE,1997,-4,0,26375.8653668113,NA,NA,NA,NA,NA,0.132916824740826,NA,NA,13.47162042,15.312341085021,NA,48.377571331154,NA,62.6299907711597,0,7.27257745572007e-4,NA,NA,NA,NA,NA,NA,NA,76.8975609756097,74.8,79.1,NA,NA,NA,NA,4.45003647708667,Asia,South-Eastern Asia
SGP,SINGAPORE,1998,-4,0,21829.2737831583,NA,NA,NA,NA,NA,0.111378366529616,NA,NA,19.59076716,14.0310256358429,NA,48.2679241926715,NA,62.7222601305176,0,7.0994707950462e-4,NA,NA,NA,NA,NA,NA,NA,77.3,75.3,79.4,NA,NA,NA,NA,5.21105296070909,Asia,South-Eastern Asia
SGP,SINGAPORE,1999,-4,0,21796.6373891001,NA,NA,NA,NA,NA,0.111245961607494,NA,NA,24.15543693,14.5317174065401,NA,48.4645247755169,NA,63.0692808669937,0,3.71764816770873e-4,NA,NA,NA,NA,NA,NA,NA,77.5512195121951,75.6,79.6,NA,NA,NA,NA,5.20735398793435,Asia,South-Eastern Asia
SGP,SINGAPORE,2000,-4,0,23852.8389514753,NA,NA,NA,NA,NA,0.092131732680321,NA,NA,36,14.8557890847443,NA,48.6741697220367,NA,60.6645197437216,0,3.26034372238966e-4,93,97,89,NA,3.343364,NA,49,77.9512195121951,76,80,NA,NA,NA,NA,4.51888629365982,Asia,South-Eastern Asia
SGP,SINGAPORE,2001,-4,0,21699.7414868907,NA,NA,NA,NA,NA,0.0823566559095407,NA,NA,41.6704,14.5855191514965,NA,48.8052474074175,NA,63.593634234512,0,4.02379159230447e-4,NA,NA,NA,NA,3.16302657,2.9000000954,43,78.2512195121951,76.3,80.3,NA,NA,NA,NA,4.82624999921862,Asia,South-Eastern Asia
SGP,SINGAPORE,2002,-4,0,22159.8373710639,NA,NA,NA,NA,NA,0.0710328000140014,NA,NA,47,12.6887393397993,NA,49.0424394944455,NA,63.9769556802401,0,4.33988190805362e-4,NA,NA,NA,NA,3.358464,NA,42,78.5512195121951,76.6,80.6,NA,NA,NA,NA,4.92498628742409,Asia,South-Eastern Asia
SGP,SINGAPORE,2003,-4,0,23730.3840054566,NA,NA,NA,NA,NA,0.0611340723110266,NA,NA,53.8379,12.4460741638593,NA,49.3314797290832,NA,64.3487252076354,0,5.9371726127004e-4,NA,NA,NA,NA,3.60699272,2.8,44,79.0390243902439,76.6,81.6,NA,NA,NA,NA,4.86964764804806,Asia,South-Eastern Asia
SGP,SINGAPORE,2004,-4,0,27608.080013423,NA,NA,NA,NA,NA,0.0556489896262466,NA,NA,62,11.6045115798244,NA,49.4687938557811,NA,63.0725751287076,0,5.55644983388465e-4,NA,NA,NA,NA,3.15019798,NA,39,79.490243902439,77.1,82,NA,NA,NA,NA,4.41680505073795,Asia,South-Eastern Asia
SGP,SINGAPORE,2005,-2,0,29961.3172812732,NA,NA,NA,NA,NA,0.0550481142142599,NA,NA,61,11.5770274018324,NA,49.3938308433467,NA,64.073184375925507,2.19094740218199e-4,5.47061404429524e-4,NA,NA,NA,NA,3.03367925,3.2,37,79.990243902439,77.6,82.5,NA,NA,NA,NA,4.27504313120819,Asia,South-Eastern Asia
SGP,SINGAPORE,2006,-2,0,33768.4528234651,NA,NA,NA,NA,NA,0.0488654244516825,NA,NA,59,11.8310221766032,NA,49.0975158484413,NA,64.8768540490551,0.00333182989614928,0.00365545459554034,NA,NA,NA,NA,2.9347465,2.47,35,80.1414634146341,77.8,82.6,NA,NA,NA,NA,3.92291119365444,Asia,South-Eastern Asia
SGP,SINGAPORE,2007,-2,0,39432.8860198877,NA,NA,NA,NA,NA,0.0428679973714474,NA,NA,69.9,12.8204281959211,NA,48.5524359215623,NA,66.0401485014903,0.00646001510314827,0.00685518128899803,NA,NA,NA,NA,2.83749056,2.37,34,80.4414634146342,78.1,82.9,NA,NA,NA,NA,3.602552791077,Asia,South-Eastern Asia
SGP,SINGAPORE,2008,-2,0,40008.5720489092,NA,NA,NA,NA,NA,0.0414321884664469,NA,NA,69,13.7543914469361,NA,48.0314832856607,NA,68.3479617553522,0.0247658429846694,0.0253865664259656,NA,NA,NA,NA,3.19488454,2.3,37,80.790243902439,78.4,83.3,NA,NA,NA,NA,3.85002679403201,Asia,South-Eastern Asia
SGP,SINGAPORE,2009,-2,0,38926.8054365453,NA,NA,NA,NA,NA,0.0406877612701381,NA,NA,69,12.9549265300847,NA,47.8676351013008,NA,68.0060695233087,0.0062081095239493,0.00678567168470838,NA,NA,NA,NA,3.39853096,2.24,35,81.2414634146342,78.9,83.7,NA,NA,NA,NA,3.88242334748021,Asia,South-Eastern Asia
SGP,SINGAPORE,2010,-2,0,47236.683084953,102.991324573351,NA,NA,NA,NA,0.0361489888834213,NA,NA,71,12.7858239691039,NA,47.9582880803559,NA,67.8435170825381,0.0380589445820771,0.038512160672046,96,98,94,NA,3.20265388,2.15,35,81.5414634146342,79.2,84,NA,NA,NA,NA,3.38139843984389,Asia,South-Eastern Asia
SGP,SINGAPORE,2011,-2,0,53891.4570264372,103.066542169444,NA,NA,NA,NA,0.0346076007512354,NA,NA,71,13.1057219512653,NA,48.010792246363,NA,69.0231236262618,0.153787333426844,0.154301445478482,96,98,94,NA,3.15792179,2.1,36,81.7439024390244,79.5,84.1,NA,NA,NA,NA,3.19387456850782,Asia,South-Eastern Asia
SGP,SINGAPORE,2012,-2,0,55547.5553077786,103.564213623344,NA,NA,NA,NA,0.033272726533169,NA,NA,72,13.5806687357042,NA,47.8940517707157,NA,69.2086270458185,0.142898804490871,0.143294198627007,96,98,94,NA,3.32783675,2.15,50,81.9951219512195,79.8,84.3,NA,NA,NA,NA,3.10816619008299,Asia,South-Eastern Asia
SGP,SINGAPORE,2013,-2,0,56967.4257940383,103.092631080921,NA,NA,NA,NA,0.0343752167938134,NA,NA,80.9021,13.2712500808714,NA,47.7113831003443,NA,70.7623061587241,0.11912189370539,0.119459449682427,97,99,95,NA,3.68562651,2.15,46,82.2463414634147,80.1,84.5,NA,NA,NA,NA,3.03849114883637,Asia,South-Eastern Asia
SGP,SINGAPORE,2014,-2,0,57564.8023114977,102.343505179087,NA,NA,NA,NA,0.0345408510735362,NA,NA,79.0292,13.5565571344028,NA,47.6533831693508,NA,70.3453257931675,0.104388992582944,0.104879469325881,97,99,95,NA,3.87155652,2.2,46,82.4951219512195,80.3,84.8,NA,NA,NA,NA,3.04786038477706,Asia,South-Eastern Asia
SGP,SINGAPORE,2015,-2,0,55645.6068614606,101.672031739687,NA,NA,NA,NA,0.0326135138026483,NA,NA,79.013,13.1397745298612,NA,47.7417136321023,NA,69.950933310914,0.0340084198311141,0.0343911572935456,97,99,95,NA,4.18069839,2.35,45,82.7439024390244,80.5,85.1,NA,NA,NA,NA,3.04671265935693,Asia,South-Eastern Asia
SVK,SLOVAKIA,1993,7,1,3143.10143068756,100.358093261719,NA,96.0173034667969,96.9531631469727,NA,NA,NA,NA,0.127829232,NA,NA,51.2615369595746,NA,NA,0.0213759915575167,0.830401181586743,NA,NA,NA,NA,NA,7.8740000725,NA,72.4487804878049,68.4,76.7,NA,NA,NA,NA,1.99636032146556,Europe,Eastern Europe
SVK,SLOVAKIA,1994,7,1,3820.96427542658,100.952880859375,NA,97.4941101074219,97.5982437133789,NA,NA,NA,NA,0.318509704,NA,NA,51.2839794341702,NA,NA,0.0156386182294211,0.536439465100375,NA,NA,NA,NA,NA,7.0992999077,NA,72.3,68.3,76.5,NA,NA,NA,NA,1.93951901446386,Europe,Eastern Europe
SVK,SLOVAKIA,1995,7,1,4882.51158238228,100.793441772461,NA,96.659538269043,97.015266418457,NA,2.1295687371656,NA,NA,0.523210163,22.9400085890968,NA,51.3059918573598,NA,57.0516299985665,0.0149998130978498,0.498550713214508,NA,NA,NA,NA,NA,NA,NA,72.2536585365854,68.4,76.3,NA,NA,NA,NA,3.15455810787471,Europe,Eastern Europe
SVK,SLOVAKIA,1996,7,1,5247.70081044708,100.977729797363,NA,97.4953384399414,97.2285690307617,NA,2.14604807961432,NA,NA,0.783290109,21.2113983706532,NA,51.325630852293,NA,57.1545326407605,0.0223281669641781,0.489853876392068,NA,NA,NA,NA,NA,8.3000001907,NA,72.6536585365854,68.8,76.7,NA,NA,NA,NA,2.9738286677448,Europe,Eastern Europe
SVK,SLOVAKIA,1997,7,1,5172.41757491248,100.213829040527,NA,98.3400573730469,98.5009765625,NA,1.94135888286546,NA,NA,1.173381014,20.3602675741932,NA,51.3439193680038,NA,59.0537793792889,0.016510382368542,0.378012958126354,NA,NA,NA,NA,NA,8.1000003815,NA,72.7048780487805,68.9,76.7,NA,NA,NA,NA,2.28311624477759,Europe,Eastern Europe
SVK,SLOVAKIA,1998,9,1,5560.916177503,102.711647033691,NA,99.4207000732422,99.6018295288086,NA,2.00526337552562,NA,NA,2.689809786,20.0819070738579,NA,51.3662004351048,NA,58.0930201869462,0.0037940962216565,0.33094062347868197,NA,NA,NA,NA,NA,8,NA,72.5512195121951,68.6,76.7,NA,NA,NA,NA,1.74433653315927,Europe,Eastern Europe
SVK,SLOVAKIA,1999,9,1,5651.62327514236,102.710159301758,NA,100.971939086914,100.205352783203,NA,1.5193958678326,NA,NA,5.437758139,19.7247472368203,NA,51.3922006714634,NA,58.565360841229,0.00846299820339081,0.356253003675616,NA,NA,NA,NA,NA,8,NA,72.9024390243902,69,77,NA,NA,NA,NA,1.57382654973916,Europe,Eastern Europe
SVK,SLOVAKIA,2000,9,1,5421.6448441887,102.84538269043,NA,98.9206237792969,98.7543563842773,NA,1.58662671347368,NA,NA,9.4268,18.5187665091838,NA,51.4170727541027,NA,57.225187835805,0.0241597051195618,0.404812702829579,NA,NA,NA,NA,5.3,7.87,22,73.0512195121951,69.1,77.2,NA,NA,NA,NA,1.6553123819075,Europe,Eastern Europe
SVK,SLOVAKIA,2001,9,1,5712.47802761654,104.609687805176,NA,101.106002807617,100.883781433105,88.10281,1.9852549303455,NA,NA,12.5283,17.3046857738748,NA,51.4257904684078,NA,57.5097503938808,0.0158003204347444,0.359441674513417,NA,NA,NA,NA,5.33,7.67,21,73.4024390243903,69.5,77.5,NA,NA,NA,NA,1.84316098962007,Europe,Eastern Europe
SVK,SLOVAKIA,2002,9,1,6554.62808369461,104.180992126465,NA,99.9813766479492,99.0469589233398,85.33072,1.9090155227557,NA,NA,40.14,17.144541429323,NA,51.4215588557759,NA,58.1907777604399,0.0138850270798446,0.257190615969929,NA,NA,NA,NA,5.51,7.57,21,73.6048780487805,69.8,77.6,NA,NA,NA,NA,1.7760268404571,Europe,Eastern Europe
SVK,SLOVAKIA,2003,9,1,8675.39633696465,104.272399902344,NA,99.5367813110352,99.4868698120117,83.61607,1.67051880193861,NA,NA,43.04,17.7982723506955,NA,51.4182704648417,NA,56.3942388071508,0.0114928737044564,0.256611358525381,NA,NA,NA,NA,5.45,7.25,21,73.6048780487805,69.8,77.6,NA,NA,NA,NA,1.84111107563443,Europe,Eastern Europe
SVK,SLOVAKIA,2004,9,1,10650.1290097126,104.143577575684,NA,103.693641662598,102.868186950684,82.27864,1.50647353218952,NA,NA,52.89,17.3599644270589,NA,51.4104529375624,NA,54.8778447629321,0.0115043850236051,0.300470034071033,NA,NA,NA,NA,6.37,6.91,14,73.9585365853659,70.3,77.8,NA,NA,NA,NA,1.6520060170675,Europe,Eastern Europe
SVK,SLOVAKIA,2005,9,1,11641.5410321763,102.934013366699,NA,101.24259185791,100.845520019531,83.00852,1.47125970663954,NA,NA,55.19,18.0822416372251,NA,51.3998097344186,NA,54.8097720625407,0.0123977111611511,0.320443991598652,NA,NA,NA,NA,6.59,6.78,15,73.9048780487805,70.1,77.9,NA,NA,NA,NA,1.67909052359894,Europe,Eastern Europe
SVK,SLOVAKIA,2006,10,1,13167.8954730379,102.14640045166,NA,98.2638931274414,97.8597793579102,85.18724,1.69161295680886,NA,NA,56.08,16.8045340951562,NA,51.3899598389093,NA,53.6189033144475,0.0115567670110504,0.295365970628096,NA,NA,NA,NA,6.85,6.73,14,74.2048780487805,70.4,78.2,NA,NA,NA,NA,1.59399802258371,Europe,Eastern Europe
SVK,SLOVAKIA,2007,10,1,16110.4817265237,102.25048828125,NA,96.8075485229492,97.7223815917969,86.94492,2.13456038332977,NA,NA,61.8,16.7443040469437,NA,51.3795148557774,NA,54.0259934795585,0.0082301455398637,0.320032290067116,NA,NA,NA,NA,7.18,6.78,13,74.2073170731707,70.5,78.1,NA,NA,NA,NA,1.47838892400771,Europe,Eastern Europe
SVK,SLOVAKIA,2008,10,1,18744.3192278346,102.774559020996,NA,97.31298828125,98.0448303222656,87.14783,2.36047432017713,NA,NA,66.05,16.453938199572,NA,51.368736893767,NA,54.837861450192,0.00898207738807562,0.384452093508407,NA,NA,NA,NA,6.96,6.59,12,74.7048780487805,70.9,78.7,NA,NA,NA,NA,1.45938505158744,Europe,Eastern Europe
SVK,SLOVAKIA,2009,10,1,16586.7527805228,102.228988647461,NA,97.1344299316406,96.8726119995117,85.7367,1.90942987698677,NA,NA,70,15.5330935888503,NA,51.3513839740676,NA,59.2772889220554,0.00458673613083437,0.269772306103852,NA,NA,NA,NA,7.95,6.54,9.7,74.909756097561,71.3,78.7,NA,NA,NA,NA,1.51648666734409,Europe,Eastern Europe
SVK,SLOVAKIA,2010,10,1,16899.448680529,101.638298034668,NA,95.9227828979492,97.0864028930664,84.07748,1.4985946805378,NA,NA,75.71,15.0119250558756,NA,51.3318339100988,NA,59.1835880081695,0.00461386183404766,0.337208259001387,NA,NA,NA,NA,7.67,6.46,8.7,75.1121951219512,71.6,78.8,NA,NA,NA,NA,1.24918295945171,Europe,Eastern Europe
SVK,SLOVAKIA,2011,10,1,18469.4354316836,100.502960205078,NA,98.0195007324219,99.0674514770508,83.26437,1.79373080653758,NA,NA,74.44,16.0042981154156,NA,51.313543316743,NA,58.3282317364822,0.00792826107571999,0.359867998454853,NA,NA,NA,NA,7.3,6.05,8.1,75.9585365853659,72.3,79.8,NA,NA,NA,NA,1.06706271874263,Europe,Eastern Europe
SVK,SLOVAKIA,2012,10,1,17516.9691054078,99.1328735351562,NA,95.1036071777344,95.6266326904297,84.21212,1.79463304702131,NA,NA,76.71,15.4996173956928,NA,51.2929725797341,NA,59.0349975688211,0.00771268380260719,0.325157520045924,NA,NA,NA,NA,7.54,5.91,6.8,76.109756097561,72.5,79.9,NA,NA,NA,NA,1.07808283795721,Europe,Eastern Europe
SVK,SLOVAKIA,2013,10,1,18312.7805149823,98.6928482055664,NA,94.95947265625,94.6119003295898,84.54456,2.07432555568651,NA,NA,77.8826,16.6592069032471,NA,51.2764533480851,NA,60.4707594132048,0.00600611018293953,0.296934539699268,NA,NA,NA,NA,7.5,5.8,8.5,76.4121951219512,72.9,80.1,NA,NA,NA,NA,0.978618159746004,Europe,Eastern Europe
SVK,SLOVAKIA,2014,10,1,18770.9289896545,98.5119476318359,NA,92.4501113891602,93.5914993286133,83.89503,2.6149279736894,NA,NA,79.9843,17.3884666474231,NA,51.2628457147711,NA,57.8083495401784,0.00491177248757578,0.288569282906269,NA,NA,NA,NA,6.88,5.78,6.8,76.8121951219512,73.3,80.5,NA,NA,NA,NA,0.984879429017199,Europe,Eastern Europe
SVK,SLOVAKIA,2015,10,1,16442.0760860018,98.3121109008789,NA,93.738639831543,93.9752731323242,82.57315,2.04596984034113,NA,NA,77.6347,18.051517345777,NA,51.2431834677114,NA,58.0921327972931,0.00239610899150758,0.26302479249352,NA,NA,NA,NA,6.76,5.75,6.5,76.5634146341463,73.1,80.2,NA,NA,NA,NA,1.10950186885543,Europe,Eastern Europe
SVN,SLOVENIA,1991,NA,1,7229.31149788617,79.2544784545898,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,51.5208386583987,NA,NA,NA,NA,100,100,99,NA,NA,6.011300087,NA,73.3536585365854,69.5,77.4,NA,NA,NA,NA,NA,Europe,Southern Europe
SVN,SLOVENIA,1992,NA,1,7151.15243829224,100.207298278809,NA,NA,NA,NA,NA,NA,NA,0,16.463027498939802,NA,51.5197975006238,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9369997978,NA,73.3048780487805,69.5,77.3,NA,NA,NA,NA,2.24723333231322,Europe,Southern Europe
SVN,SLOVENIA,1993,NA,1,7254.58887417768,96.8579864501953,NA,NA,NA,NA,NA,NA,NA,0.409792399,17.291197229388,NA,51.5361084181815,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8007001877,NA,73.2536585365854,69.4,77.3,NA,NA,NA,NA,1.8173013500764,Europe,Southern Europe
SVN,SLOVENIA,1994,NA,1,8243.89895545106,97.3173904418945,NA,NA,NA,NA,NA,NA,NA,1.071570172,18.8542111413136,NA,51.5457721366701,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7768998146,NA,73.4048780487805,69.6,77.4,NA,NA,NA,NA,1.65407466226615,Europe,Southern Europe
SVN,SLOVENIA,1995,NA,1,10738.0887611468,98.8431015014648,NA,NA,NA,92.8819,3.8282975157752,NA,NA,2.898985609,19.4116533298033,NA,51.4566212663989,NA,52.7221006692923,7.47604676557127e-5,0.194232755918525,NA,NA,NA,NA,NA,5.75,NA,73.9585365853659,70.3,77.8,NA,NA,NA,NA,1.57303477574917,Europe,Southern Europe
SVN,SLOVENIA,1996,NA,1,10796.7399446283,99.1176605224609,NA,NA,NA,94.64365,3.6057770607895,NA,NA,5.072272271,20.1371755483027,NA,51.3107807406207,NA,52.5799414859057,8.94628877796405e-5,0.193183540777698,NA,NA,NA,NA,NA,5.6599998474,NA,74.4585365853658,70.8,78.3,NA,NA,NA,NA,1.53636281209044,Europe,Southern Europe
SVN,SLOVENIA,1997,NA,1,10436.7260661871,99.5849990844727,NA,99.1383972167969,98.061767578125,95.33336,3.66283406958042,NA,NA,7.591923004,19.8363107563122,NA,51.2434501546565,NA,52.7943458309031,6.01617847945739e-5,0.183659778680949,NA,NA,NA,NA,NA,5.6700000763,NA,74.7073170731707,71,78.6,NA,NA,NA,NA,1.40136831751909,Europe,Southern Europe
SVN,SLOVENIA,1998,NA,1,11131.5666628231,99.4003524780273,NA,98.5973815917969,97.6700286865234,95.45708,3.48186775450156,NA,NA,10.10460285,20.5834904950257,NA,51.2742258461212,NA,52.1258977312605,1.40135241061114e-5,0.136929271401127,NA,NA,NA,NA,NA,5.6199998856,NA,74.8073170731708,71.1,78.7,NA,NA,NA,NA,1.36118246899735,Europe,Southern Europe
SVN,SLOVENIA,1999,NA,1,11401.4906790909,99.357421875,NA,99.0550384521484,97.9560089111328,94.5026,2.93554294561558,NA,NA,12.61093843,20.93259171119,NA,51.2406659822309,NA,52.3073531173099,3.7464529598148e-5,0.131329520324845,NA,NA,NA,NA,NA,5.5500001907,NA,75.009756097561,71.4,78.8,NA,NA,NA,NA,1.211302468275,Europe,Southern Europe
SVN,SLOVENIA,2000,NA,1,10135.7219109212,99.6168975830078,NA,99.8245315551758,97.7860794067383,93.74958,3.00267671439981,NA,NA,15.1103,20.2258657948571,NA,51.1421792455869,NA,53.7987136396056,7.48466914379018e-5,0.165849101778217,NA,NA,NA,NA,7.8,5.41,21,75.4121951219512,71.9,79.1,NA,NA,NA,NA,1.09316627543634,Europe,Southern Europe
SVN,SLOVENIA,2001,NA,1,10375.6255869861,102.646118164062,NA,97.7183303833008,98.88330078125,94.28742,2.72189257546866,NA,NA,30.1759,20.1496172143044,NA,51.1112842266093,NA,54.3008489430767,5.32255557663364e-5,0.199306385689207,99.5999984741211,99.6999969482422,99.5999984741211,NA,7.88,5.19,21,75.7585365853659,72.1,79.6,NA,NA,NA,NA,1.30048247372981,Europe,Southern Europe
SVN,SLOVENIA,2002,NA,1,11639.1297780477,105.333992004395,NA,97.4802703857422,96.3404312133789,94.80335,2.89427967530958,NA,NA,27.8389,20.7464132760242,NA,51.0992578220912,NA,54.2485529138735,4.39489545980475e-5,0.13744231201025,NA,NA,NA,NA,8.02,5.12,20,76.0073170731707,72.3,79.9,NA,NA,NA,NA,1.38761857556639,Europe,Southern Europe
SVN,SLOVENIA,2003,NA,1,14711.674874253,110.09203338623,NA,104.40234375,105.400413513184,95.93885,2.21614657272353,NA,NA,31.8548,20.8585239521294,NA,51.0837193662202,NA,54.9031706496739,3.58600452949128e-5,0.144377050092285,NA,NA,NA,NA,8.1,4.97,16,76.8585365853659,73.2,80.7,NA,NA,NA,NA,1.40379833710615,Europe,Southern Europe
